360300,Miscellaneous Truck Crops,"Quantity[2.52935967, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{7C3A25A0-5BA8-478C-851B-336A3B97A359}
360301,Miscellaneous Truck Crops,"Quantity[5.2238987, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{7E7A2F78-8FFE-4FA1-9BD7-7D04419FF108}
360302,Miscellaneous Truck Crops,"Quantity[10.0362381, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{61B5D721-7FD1-49F7-83A1-048BC38F2CF6}
360303,Miscellaneous Truck Crops,"Quantity[8.0820606, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{22B258FD-BF02-462B-B9C3-6F86A59FF241}
360304,Lettuce/Leafy Greens,"Quantity[9.28242203, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{489F297B-C7D8-4914-BA6A-BDD4FB96A9D7}
360305,Lettuce/Leafy Greens,"Quantity[11.84342753, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{413F605E-7A75-4758-8199-12FAA34D27EF}
360306,Lettuce/Leafy Greens,"Quantity[8.34012219, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{9131B7EC-2840-461D-B00D-7D329F556C31}
360307,Lettuce/Leafy Greens,"Quantity[6.14881153, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{2090AB66-88A6-4624-B942-0129B132AFE6}
360308,Miscellaneous Truck Crops,"Quantity[17.47796845, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{A8FBC6D3-DE3C-4AB6-9537-7EFA616F0154}
360309,Miscellaneous Truck Crops,"Quantity[13.41055422, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{450C5CD8-6F9D-4CEB-BA7F-73205CE71776}
360310,Miscellaneous Truck Crops,"Quantity[4.09968209, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{3E3E1C01-C54E-41E8-B680-8750A354257A}
360311,Miscellaneous Truck Crops,"Quantity[6.57262242, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{B8A1BFB3-6BC1-4CB2-A656-643FC0488D60}
360312,Miscellaneous Truck Crops,"Quantity[8.30091127, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{C8E224DE-7180-436B-B88F-CD4C4C9005B6}
360313,Lettuce/Leafy Greens,"Quantity[8.00550621, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{0B221649-2648-4B82-AADA-96AF09DB53B6}
360314,Lettuce/Leafy Greens,"Quantity[9.16353831, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{D527CF4B-51FD-4A70-9FFF-8F44F56306E8}
360315,Lettuce/Leafy Greens,"Quantity[9.2387064, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{03F28209-6147-4EDD-8B3D-BE94DAA633D9}
360316,Miscellaneous Truck Crops,"Quantity[17.53221529, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{56BF9C2A-7D9F-4374-84C8-78A1B3EE32DF}
360317,Miscellaneous Truck Crops,"Quantity[15.98464582, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{8D553C05-5896-4647-B04F-20AEE9871468}
360318,Cole Crops,"Quantity[8.72876698, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{0A3A904B-97BF-493D-9178-2D00F3495750}
360319,Cole Crops,"Quantity[6.60583106, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{80F57F6E-C98C-41D4-AC2E-608C1DBF50A6}
360320,Miscellaneous Truck Crops,"Quantity[9.21761536, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{5E3FE211-A289-4340-B45D-E6889E681BB9}
360321,Miscellaneous Truck Crops,"Quantity[7.23141292, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{E1395DF2-E8B9-4682-A584-DF2345D12872}
360322,Miscellaneous Truck Crops,"Quantity[2.14614194, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{E8CEA201-41EC-41F0-852F-AA800988BBE6}
360323,Miscellaneous Truck Crops,"Quantity[19.23731051, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{5E9CA5CE-3BCC-4552-9A5B-9478D0088FAF}
360324,Miscellaneous Truck Crops,"Quantity[19.04416945, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{3D15F354-93E6-4924-AC42-ECBC7CD3D58D}
360325,Miscellaneous Truck Crops,"Quantity[9.46948881, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{1285F430-36D0-42D0-B8BB-F27ACE880D62}
360326,Miscellaneous Truck Crops,"Quantity[10.46954535, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{86C55B62-7613-4A72-8C3B-FFF327832048}
360327,Miscellaneous Truck Crops,"Quantity[7.93031444, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{17C6D2FF-A151-4115-83CD-28C5590500AF}
360328,Miscellaneous Truck Crops,"Quantity[8.54115839, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{5041A1AA-3400-4BD6-9C6F-93C3F86269FC}
360329,Miscellaneous Truck Crops,"Quantity[9.3043398, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{B7C41AC9-6823-4DE5-BC03-D16D737A3A3E}
360330,Miscellaneous Truck Crops,"Quantity[8.02479219, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{FEF44EA3-8FBD-4D6B-884A-FA99A62FC912}
360331,Miscellaneous Truck Crops,"Quantity[9.75830137, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{F51723DA-D10D-4A77-AAA2-2E51E1EDF790}
360332,Miscellaneous Truck Crops,"Quantity[9.34777921, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{BCCC9116-FA47-4B29-A8D7-A4A70D6E278C}
360333,Wheat,"Quantity[8.53094786, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{7877FBB4-94DE-4E4F-BE1A-D9C10A8BF73E}
360334,Wheat,"Quantity[9.3605317, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{E548F188-6E53-485E-BC5A-0F4CCDC1CEA3}
360335,Wheat,"Quantity[8.85527629, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{CBC2E392-87A5-4D18-B652-F58D9EE11CFA}
360336,Wheat,"Quantity[9.09260295, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{EA4081CF-BFD3-4E21-9A0A-5695B0D98037}
360337,Idle,"Quantity[18.57119114, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{2D4593BC-DAEE-4BCA-89E3-96E0BB9EC158}
360338,Idle,"Quantity[18.81490612, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{829B6FD2-4060-4AB3-BFCD-1FB85157F990}
360339,Idle,"Quantity[8.27101986, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{38F28815-DC1B-491C-BA61-F134CD61C395}
360340,Idle,"Quantity[8.65878491, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{A37934E9-C194-4371-99BD-95815A855B31}
360341,Idle,"Quantity[9.33258716, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{1E77C5F1-6191-485B-9824-309BB2084086}
360342,Idle,"Quantity[4.04601443, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{0240020E-C2E6-453D-BA49-F760B3D052CB}
360343,Idle,"Quantity[2.77621351, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{953D27AB-6ADB-42F1-B0B9-411B18675C32}
360344,Idle,"Quantity[3.91325325, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{01BF8C56-8D3D-4D4A-AE0B-F311BDE90574}
360345,"Corn, Sorghum and Sudan","Quantity[7.44176314, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{E84187DC-61F6-4FEE-8512-58493EDA7AE3}
360346,"Corn, Sorghum and Sudan","Quantity[7.70258131, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{F5D421E4-89FA-41B4-9C39-83EFE6549798}
360347,"Corn, Sorghum and Sudan","Quantity[8.3074292, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{D8331C51-234C-4044-AAF7-D867F2CDDCCE}
360348,"Corn, Sorghum and Sudan","Quantity[6.97652845, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{33A137FF-64DC-4160-B731-B4D317284BE4}
360349,Lettuce/Leafy Greens,"Quantity[4.55369519, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{A60A26B5-DAE4-4954-AAD1-2BBB04A433C2}
360350,Idle,"Quantity[3.12583884, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{07BBAA89-F583-4D24-BEF1-B08D27CA757F}
360351,Miscellaneous Truck Crops,"Quantity[8.10568755, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{D28F3658-8A87-41C6-935A-5300DF2F3FD7}
360352,Miscellaneous Truck Crops,"Quantity[25.5851603, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{68F7981D-A1AD-40E8-8BBB-BAA79D70F181}
360353,Miscellaneous Truck Crops,"Quantity[38.23955584, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{91CEB8E8-CD99-4695-8E97-28D14269899C}
360354,Miscellaneous Truck Crops,"Quantity[10.07355482, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{92F97831-079F-4CC6-BF61-E2390C5EB91E}
360355,Miscellaneous Truck Crops,"Quantity[23.86682723, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{DF690114-A2C2-4584-AE15-3A70A72F93D1}
360356,Wheat,"Quantity[35.36614237, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{7A66D73B-BF74-44A2-BF42-86EB21CDEAB4}
360357,Miscellaneous Truck Crops,"Quantity[12.8616461, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{841BFB72-C0A5-43DD-AF15-9D0125427C7E}
360358,Wheat,"Quantity[36.7155171, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{5260922D-AD23-4D15-AFEB-733362F76CFA}
360359,Onions and Garlic,"Quantity[4.23721061, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{F0DCA46A-8EA6-4B05-9A57-C6FEED53652A}
360360,Idle,"Quantity[16.12601214, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{AE8A7566-A2B9-42A7-B885-B3E24CE13CAF}
360361,Idle,"Quantity[12.41077793, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{26D24B7F-4D1A-4E11-9DBD-41EED71EEE9A}
360362,Cole Crops,"Quantity[5.04720924, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{EE3770DC-1671-41A0-BC72-0442CEAC776A}
360363,Cole Crops,"Quantity[5.60921032, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{95886DC2-E149-4029-8F64-A67A9A882569}
