161609,Kiwis,"Quantity[4.17266835, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{4E39176A-E3A8-4D34-A799-A472B5B4FC47}
161610,Peaches/Nectarines,"Quantity[7.71759686, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{26AE6815-42D0-4F98-84DB-1E3482BB4C58}
161611,Walnuts,"Quantity[7.04842532, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{7893E04C-2FE1-4A1F-B3E6-87E72024554D}
161612,Young Perennials,"Quantity[7.6710874, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{BCAD8D42-EA18-4BFC-BB7C-EDF2A52F1AB9}
161613,Walnuts,"Quantity[6.07731257, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{870A130A-1748-44F4-A956-E838C85E869B}
161614,Kiwis,"Quantity[3.31791088, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{77DCC734-0BEA-4BB2-BA6B-5D33D31C7833}
161615,Young Perennials,"Quantity[7.99062121, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{685E11DA-4704-4F1E-B58E-BB612F07F529}
161616,Kiwis,"Quantity[4.52967556, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{A9316027-A867-49FC-A03D-07BA5A452A2D}
161617,Kiwis,"Quantity[3.49219906, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{89BA29DD-2AC1-4D81-91BB-15E59BC1791C}
161618,Walnuts,"Quantity[1.70793728, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{D3BEC2F2-31A7-4BFF-8A67-22B47050A7FE}
161619,Walnuts,"Quantity[21.39560487, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{E3115075-A6C5-474D-B668-F541352377AB}
161620,Kiwis,"Quantity[7.55937365, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{C0C6DDF1-F03F-4266-9F16-CA8B48E8D925}
161621,Walnuts,"Quantity[7.56728937, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{94D6EC79-2BBA-45C4-8FE1-0D234452E084}
161622,Young Perennials,"Quantity[6.51971344, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{12431F42-3A5B-4E48-B5B8-629508E8C282}
161623,Peaches/Nectarines,"Quantity[31.15216785, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{D6EDD7EB-136F-4639-BE68-C51AC468E0B2}
161624,Walnuts,"Quantity[4.06134248, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{B05E8ACA-3FA8-46F6-BF0A-77CC7A12D6FE}
161625,Walnuts,"Quantity[4.18880873, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{23F00794-8189-4095-A47B-5620DCB0B7A4}
161626,Walnuts,"Quantity[11.27004063, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{10A59B11-9628-423E-99A6-1070904FABAE}
161627,Walnuts,"Quantity[6.0171689, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{1C806523-131E-4EB5-804C-2226F4F52991}
161628,Walnuts,"Quantity[4.09679132, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{F4C74B50-54CC-4537-ADBB-C3EE6B8C8118}
161629,Walnuts,"Quantity[4.23222781, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{62E8E530-BD64-4FF9-B4C8-FE07A796F81F}
161630,Kiwis,"Quantity[3.24080267, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{901B9AB5-4CF6-45E7-98A1-AB294868B57E}
161631,Walnuts,"Quantity[19.66702578, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{9676C823-C072-4FF2-A053-004DE9A627C8}
161632,Walnuts,"Quantity[3.42038469, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{517EB3CF-5568-4347-AE63-731AC5D28A94}
161633,Kiwis,"Quantity[1.92550281, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{F2AF1282-6D0B-42EB-894C-6B59EEBD0D92}
161634,Kiwis,"Quantity[2.42030951, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{5DE983BC-DCB1-4EC5-AF99-37F3824D792B}
161635,Walnuts,"Quantity[10.97893927, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{290C9D3C-B6BC-48EB-81C0-1DA77EE00F6B}
161636,Walnuts,"Quantity[18.5482679, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{F3D2B5C3-7DEE-4766-96B8-B563AC086197}
161637,Walnuts,"Quantity[7.11857017, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{7F1E08DD-823C-4B6B-A19A-47859EFC1127}
161638,Walnuts,"Quantity[22.40386109, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{4DD0FD23-B8D7-43F1-8015-7965EEBB0830}
161639,Walnuts,"Quantity[14.59564686, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{83B8B5E3-0664-4B5E-9F7D-63EF3651F9D4}
161640,Walnuts,"Quantity[11.76329577, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{C8D3ABBD-3040-4B0F-B702-FA7BF0A9950D}
161641,Walnuts,"Quantity[8.60653957, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{EDBF3248-44BF-4B70-9930-0D40C22C44B2}
161642,Walnuts,"Quantity[27.15760006, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{73EA7107-C948-4139-86E8-8416CDB73E27}
161643,Walnuts,"Quantity[18.79191376, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{4518D87F-951C-40CC-977B-DFAB0902C9DD}
161644,Walnuts,"Quantity[3.8741017, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{1A9D5231-E8FE-48D9-86E2-72A010C553AF}
161645,Young Perennials,"Quantity[31.7152254, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{B1B5E74F-571A-41A8-AF66-53A1322D71F9}
161646,Young Perennials,"Quantity[1.78604932, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{26238C6F-6166-42B4-96A3-EAF1172185F0}
161647,Young Perennials,"Quantity[14.22092153, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{649242FB-C4A3-4F37-92CF-B56BB4ACA862}
161648,Young Perennials,"Quantity[15.46498218, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{0B5EFF79-96C0-4E44-A741-70A6B166EC7F}
161649,Walnuts,"Quantity[2.73542895, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{E56F2365-DF12-486C-BD26-57265D4ABD92}
161650,Walnuts,"Quantity[46.67539716, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{4EC3FE88-CEDB-49A3-84B7-173A54A73C79}
161651,Walnuts,"Quantity[55.83672235, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{FBBDEB54-7390-446C-BCA9-660D284C3229}
161652,Walnuts,"Quantity[6.44005568, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{AD23DB1B-B395-4EBC-B396-C300A8F26DF2}
161653,Walnuts,"Quantity[10.09739346, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{AE17F39A-6E7A-48B5-8AA5-70023F5AE6BD}
161654,Peaches/Nectarines,"Quantity[18.84084331, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{7C447397-C30A-4A3D-83F4-2F16A82E0BA5}
161655,Kiwis,"Quantity[0.87274772, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{8FCCA552-46F5-4848-8FEA-507CC4B9801D}
161656,Walnuts,"Quantity[8.15655553, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{61543CE7-E37E-4E00-BDBA-3C7FC84F1B50}
161657,Walnuts,"Quantity[45.49846495, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{5F18CA09-A196-4459-BA13-096C11360F5D}
161658,Walnuts,"Quantity[8.42175683, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{5C76A4CD-0E20-4FCA-A4D8-3BE4F69DE51F}
161659,Walnuts,"Quantity[1.67038402, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{2FAA9E0C-C572-4F07-A56E-1D0AF28F42D6}
161660,Kiwis,"Quantity[3.70074963, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{514CBF85-D7A5-4492-AC3B-9DC1CE67A33D}
161661,Walnuts,"Quantity[9.85351974, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{F3E9824D-C679-491B-A633-11D4DD5A68CF}
161662,Walnuts,"Quantity[8.23650117, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{2CCDB39C-92F6-409B-BFF6-81783ABF3A91}
161663,Walnuts,"Quantity[3.49446679, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{97A23C89-6141-4466-8521-383C6B961183}
161664,Peaches/Nectarines,"Quantity[21.86066684, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{0098B17F-1E54-4E4F-B0DD-0CE3F816563A}
161665,Peaches/Nectarines,"Quantity[15.30395231, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{E0FE049A-1D4D-4F05-AC7C-C4D548E46CDE}
161666,Walnuts,"Quantity[15.12720494, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{F97ED7FB-574A-4F71-9497-94BD070903CA}
161667,Peaches/Nectarines,"Quantity[16.366817, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{9BFA346F-1F24-4E6A-ADAC-EBDB574F800E}
161668,Walnuts,"Quantity[9.52743822, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{0D1FCEC2-B62F-44F2-B901-4E2BF4F91C1C}
161669,Walnuts,"Quantity[41.23503, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{EF758EB4-5DEE-426A-BE4D-6C6D2EF1F496}
161670,Walnuts,"Quantity[3.86929109, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{8A65529E-75D0-4E7D-81D8-40E7E8635655}
161671,Walnuts,"Quantity[18.35314902, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{BFF4BD26-78B7-4C3A-AB9E-17B4980411E4}
161672,Walnuts,"Quantity[4.37144618, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{0D4A6B4E-874F-41A6-804E-3F0543C66333}
161673,Walnuts,"Quantity[4.18364649, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{36DCEFD0-1E33-4246-B9E1-22ADD70F3328}
