150221,Avocados,"Quantity[6.52966875, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{61CFB5D6-7EBC-4E95-8B80-5287796E95EF}
150222,Miscellaneous Subtropical Fruits,"Quantity[4.53135649, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{1FCBAFB4-02EA-4107-937B-5D6F28DB2E8D}
150223,Miscellaneous Subtropical Fruits,"Quantity[1.88822259, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{0793067F-46C6-44A7-BCFB-10F590016100}
150224,Citrus,"Quantity[0.28544746, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{29E6100C-D81A-446E-BF88-95DCB4CDD07E}
150225,Citrus,"Quantity[0.07774951, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{95180F27-D70C-4371-A083-26933AC3FC41}
150226,Miscellaneous Subtropical Fruits,"Quantity[1.05530847, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{DD882229-30F4-4653-9F51-185B9672FD19}
150227,Miscellaneous Subtropical Fruits,"Quantity[1.05441043, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{F5BCF5E9-11F8-4D89-AED5-210879F62785}
150228,Avocados,"Quantity[0.04581231, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{7ACBA79E-7E3E-4B64-9E4E-8895E433C141}
150229,Citrus,"Quantity[0.76791695, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{5D88147F-8571-49D9-B02B-460BCB87FBA9}
150230,Citrus,"Quantity[0.24126292, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{25C21C89-3961-4795-B9EC-8A25B75B1E68}
150231,Young Perennials,"Quantity[0.15922605, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{DE12B9E5-79A9-448F-808C-B8E4C5D32C1C}
150232,Avocados,"Quantity[0.57855168, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{D452DDCA-92A6-42AF-B397-BC0C800F5493}
150233,Avocados,"Quantity[1.03783002, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{3913EA2C-B436-4559-94F7-D32486E6946B}
150234,Avocados,"Quantity[14.94110972, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{60A34B29-0007-40C5-913C-BEEB4387752F}
150235,Citrus,"Quantity[0.97625766, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{5A6F47AE-DBD9-4921-81AD-75DE69C32AF1}
150236,Avocados,"Quantity[2.42020962, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{A08A7BA8-D814-4DA5-854E-66463149D123}
150237,Avocados,"Quantity[1.09640645, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{6A36B216-C278-4986-88AA-20485A31242D}
150238,Avocados,"Quantity[2.03686981, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{8381A44B-25FB-4E7A-A621-D917799E9D93}
150239,Avocados,"Quantity[2.76351604, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{2517A7EA-8331-4EC5-A5DA-9B91737A732A}
150240,Miscellaneous Subtropical Fruits,"Quantity[0.1860519, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{8EAA79A2-ED01-49AE-8770-3120173D1139}
150241,Avocados,"Quantity[1.76593303, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{DEA6DD12-B738-4CF8-85AD-6392AEC861C7}
150242,Young Perennials,"Quantity[0.15455371, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{263E28C0-DDF8-4805-B417-FF5E094D6C69}
150243,Citrus,"Quantity[0.65510435, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{B7D63DE0-600C-4427-B736-F84B68C6ED81}
150244,Miscellaneous Subtropical Fruits,"Quantity[0.28376003, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{6742C54A-6F3E-46F1-BD3A-0FFA24977482}
150245,Avocados,"Quantity[0.59377368, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{29560F3A-925A-4F56-BF15-E93E91904E35}
150246,Citrus,"Quantity[1.77129262, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{70DEAFFA-0908-4AED-8627-B8EAC4E03D20}
150247,Citrus,"Quantity[0.04727278, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{378F03B2-FFBA-4274-BA21-3E2E57B70A00}
150248,Citrus,"Quantity[0.3333458, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{95012AB9-A2D8-47E2-94C2-F930C02F048D}
150249,Citrus,"Quantity[0.18353836, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{1645CCAD-6856-4E93-A756-DF7EE634CBEF}
150250,Miscellaneous Subtropical Fruits,"Quantity[0.87205281, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{2515A166-86E3-4968-97D4-7F4995B05456}
150251,Avocados,"Quantity[1.0854058, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{DAF26F14-668D-4274-BE25-4F662D303CCD}
150252,Citrus,"Quantity[0.11875827, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{FA889A25-5052-4251-81E7-BC069CBC0223}
150253,Citrus,"Quantity[1.28248276, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{BE2BD48C-5C7C-4C20-AD3B-A6D92A18259E}
150254,Avocados,"Quantity[0.8077744, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{EC4918F4-235E-4DD8-8B0B-97A194D464BB}
150255,Citrus,"Quantity[0.26376807, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{33673831-38CB-4F0D-9C66-5E69C483CC54}
150256,Avocados,"Quantity[0.24852599, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{2D5E7D58-D6A6-4E1F-8997-78B47C7552C9}
150257,Citrus,"Quantity[0.08791492, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{C7AAF8F7-AA1F-4627-82E3-4BCB6043E3FC}
150258,Citrus,"Quantity[0.35187963, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{6A0A2E79-5F09-48AA-9961-881142936E60}
150259,Miscellaneous Deciduous,"Quantity[1.34460784, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{CD24C0CE-55D0-4359-9983-8F81B77B6269}
150260,Avocados,"Quantity[0.84273991, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{A8DD0CF5-902D-4D13-82BF-5936040597FF}
150261,Citrus,"Quantity[6.94398865, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{74461672-35FE-429B-A9D5-C0A4580761A1}
150262,Avocados,"Quantity[1.25139162, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{33CF7575-E00E-4694-976D-E60525DF1099}
150263,Avocados,"Quantity[1.23704298, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{4E9F3A84-7F65-4D06-A388-DD47007CC086}
150264,Avocados,"Quantity[0.54993343, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{EE93ACD6-490D-4E43-829B-F0FBCD7CF804}
150265,Citrus,"Quantity[21.57394174, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{41E82193-B559-4D06-95D5-F0BA765BEC25}
150266,Bush Berries,"Quantity[22.20121849, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{392AAA31-A9FA-4FB1-92C9-FE79908F780E}
150267,Citrus,"Quantity[23.94906205, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{DAF515CC-4CAF-41BE-8EC9-82A2D4EDB59E}
150268,Avocados,"Quantity[6.84045443, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{81C9BA6F-BDEF-44C3-94C0-8BEC13E1348E}
150269,Citrus,"Quantity[11.97461548, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{CCA97362-1B7D-4A89-87E3-67FC3E88D409}
150270,Citrus,"Quantity[14.65977791, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{C288BE9C-FDC7-486C-AFD4-19A009CF50C7}
150271,Citrus,"Quantity[1.31650504, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{0E064E3B-F519-4747-A9E8-8834CA3FBF20}
150272,Citrus,"Quantity[28.41804629, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{E52B0E0B-976D-4805-9BE0-80FA948E8915}
150273,Citrus,"Quantity[1.12879455, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{685D8E27-874B-429D-A6EC-DFDACB3F90D6}
150274,Citrus,"Quantity[2.37148561, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{2B628534-AE3F-4D10-93CC-97677BC25FF0}
150275,Citrus,"Quantity[0.76246866, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{18BE9B03-7F06-486C-90AE-74FC901706FC}
150276,Citrus,"Quantity[15.04901549, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{61D52B09-6A67-4AE5-9FE5-FB3498C13BA8}
150277,Citrus,"Quantity[16.28443429, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{2AB3B072-3D29-4C32-8A9A-57D4BC0FA948}
150278,Citrus,"Quantity[16.22661005, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{9FFC9BE1-4C78-40A6-B9C4-A58CB1C4BEDD}
150279,Citrus,"Quantity[5.90273422, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{5A32844B-29CC-44A1-84AC-576D879453C6}
150280,Avocados,"Quantity[5.34522921, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{C74C8506-16C5-4ED7-AD3B-5A69EB6A9EB4}
150281,Citrus,"Quantity[0.70815127, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{93835990-8222-4BC4-AE6D-1C3F33149777}
150282,Avocados,"Quantity[1.60258428, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{10B345CD-1E80-44B0-A497-DA5EC7F5E7DF}
150283,Avocados,"Quantity[1.82521985, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{371C7BBD-D484-4953-87EE-E63951697415}
150284,Avocados,"Quantity[2.56345206, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{727C4E06-1CFD-4639-8209-221A96C62BA6}
150285,Avocados,"Quantity[1.47081233, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{DC859B64-500E-4D4F-AF5D-49BF0C74A152}
150286,Avocados,"Quantity[1.16783349, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{FFEBFABC-ECEC-46FC-8EAF-78DB08443718}
