10721,Miscellaneous Grasses,"Quantity[28.25936834, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{27AB7B1E-1AED-4C9E-A8AB-157B8AFC3010}
10722,Alfalfa and Alfalfa Mixtures,"Quantity[12.82245421, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{FCE3F801-A091-4F69-87A7-EF94140DC688}
10723,Idle,"Quantity[17.57848592, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{AC5C0104-6308-4BD9-8B32-7FB6722F3DED}
10724,Mixed Pasture,"Quantity[34.51780462, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{181C50DC-A1B6-465F-8406-C61D56CED95E}
10725,Mixed Pasture,"Quantity[1.52904128, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{4D3CFD10-F4D6-4253-BDCD-08D7D401DF9A}
10726,Mixed Pasture,"Quantity[25.78763807, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{AAA47912-196D-4B26-AE3D-09A7362A0B6A}
10727,Mixed Pasture,"Quantity[8.86643257, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{DE1FE26A-F5B0-4DEB-B6F7-2B3F8EA4F14F}
10728,Idle,"Quantity[12.28199538, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{6E9DC323-AEB6-4582-96CA-1F9441B9120D}
10729,Mixed Pasture,"Quantity[3.50172697, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{DBE6BEA3-18F8-4136-9652-6D8B03FA4295}
10730,Mixed Pasture,"Quantity[18.39510142, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{E5EA8D2E-4BDC-4AE8-B2CB-3B97E52CB7EA}
10731,Mixed Pasture,"Quantity[7.6585415, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{3F5F0D86-9015-4EF2-945C-1B01260FA057}
10732,Mixed Pasture,"Quantity[19.15578483, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{CF132409-6864-435C-929A-735A9B992BB8}
10733,Mixed Pasture,"Quantity[11.23182927, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{B31505BF-4518-48F2-A364-4272A0B0D585}
10734,Mixed Pasture,"Quantity[13.15216586, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{435495F1-1ACD-4C30-8360-BF53C7802465}
10735,Mixed Pasture,"Quantity[3.47741433, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{990D9213-BD12-4BE7-B640-9D0C23C22142}
10736,Mixed Pasture,"Quantity[37.16969436, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{78DAB9CF-1CDD-4383-BF73-0A7C7DFB73F3}
10737,Mixed Pasture,"Quantity[10.33394015, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{3FC30072-E364-4125-8544-E3342F26FF05}
10738,Mixed Pasture,"Quantity[52.95141346, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{E7092726-AE4A-4A2B-A088-7A89C52FF77C}
10739,Mixed Pasture,"Quantity[32.62376731, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{4EEE0320-94DC-45D1-ADE2-7E3C4C1292CF}
10740,Mixed Pasture,"Quantity[57.28232842, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{5069860C-1087-4DBA-8AC4-E0D8B2CE60C1}
10741,Mixed Pasture,"Quantity[12.367214, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{95EF9C26-21BF-4D8D-B3D9-6A86828F7867}
10742,Mixed Pasture,"Quantity[8.6441269, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{A8576419-0117-4034-86AC-11157316F45B}
10743,Mixed Pasture,"Quantity[18.87240947, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{A8E7B6A0-E142-4DB1-B838-54DCFEEA3944}
10744,Mixed Pasture,"Quantity[9.19398517, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{E3F8D033-1ACD-4B3C-8E1B-138CA7A579E1}
10745,Mixed Pasture,"Quantity[18.06576569, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{0CFDCD1C-5EA2-47BA-98B1-EBB237204843}
10746,Mixed Pasture,"Quantity[12.74054541, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{D3FE996C-DD3A-4059-ABD9-9EB7F0355B8D}
10747,Mixed Pasture,"Quantity[5.3691236, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{B92F43F2-D091-442C-B6A3-2D5324182BAD}
10748,Mixed Pasture,"Quantity[1.29738878, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{12210C89-7AE8-487D-B89F-5A23A255C7CC}
10749,Mixed Pasture,"Quantity[6.01382271, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{EFB5AA50-A72E-424E-A551-22DB9EA90121}
10750,Alfalfa and Alfalfa Mixtures,"Quantity[58.3228441, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{56B7EE0C-FCEE-4AD3-B160-7B9DE052EECF}
10751,Mixed Pasture,"Quantity[5.59633778, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{313C6A58-4F30-4CCE-89E3-4A4C20EB8940}
10752,Idle,"Quantity[13.31340056, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{273B8561-5033-4D78-BD7B-885D5C79CF23}
10753,Mixed Pasture,"Quantity[27.56657889, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{AEF86046-E800-41A8-AE0D-BA45D1D55F71}
10754,Alfalfa and Alfalfa Mixtures,"Quantity[52.30008289, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{8B31CA65-5BBF-4A01-93B7-EA4C88F1905C}
10755,Mixed Pasture,"Quantity[39.06820293, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{4D42C2F2-CCE2-4338-B1D6-E33E95249814}
10756,Alfalfa and Alfalfa Mixtures,"Quantity[10.81619811, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{EBC40D22-8B15-4085-B4DB-BA8C5CF94AFB}
10757,Alfalfa and Alfalfa Mixtures,"Quantity[10.99376252, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{D13FCDC3-0B21-4446-A3AD-AF96731DCF47}
10758,Alfalfa and Alfalfa Mixtures,"Quantity[14.14988797, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{21C11C0B-6727-4A58-A76A-C35208BC693B}
10759,Alfalfa and Alfalfa Mixtures,"Quantity[14.57348089, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{1CB7A397-035D-4189-BB85-3127787AA708}
10760,Alfalfa and Alfalfa Mixtures,"Quantity[9.13467754, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{AD80047C-A2D6-40A0-B7BF-FC4C19DD75D6}
10761,Mixed Pasture,"Quantity[20.84619134, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{91506E7B-0A91-46FE-94B9-C3D610671D84}
10762,Mixed Pasture,"Quantity[16.20912728, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{7BC9185C-F1D8-4989-BDCB-DFDEFAF6067E}
10763,Idle,"Quantity[27.77545713, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{79856D75-4737-4125-93CE-282D8229EDE4}
10764,Mixed Pasture,"Quantity[18.63073661, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{FC7C8A42-E020-4C4A-88B8-1CD14D47C32B}
10765,Mixed Pasture,"Quantity[21.37222982, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{32D63C92-1AEE-43B2-9549-A9E58E1AA8EF}
10766,Mixed Pasture,"Quantity[11.25867613, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{BF53DC64-DF3E-4DE2-BA33-DA91EE932B60}
10767,Mixed Pasture,"Quantity[18.89130599, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{D3708449-9FB4-4C89-B79A-B3FE480D4A47}
10768,Mixed Pasture,"Quantity[17.21192695, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{C471EB30-6BC1-4D09-B0F4-F5BB41786D1B}
10769,Mixed Pasture,"Quantity[10.74837668, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{3E6E2576-A4FB-493D-9DC3-3622F5771951}
10770,Mixed Pasture,"Quantity[15.69521468, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{EC76DC80-F966-4583-8F65-C472B0980318}
10771,Mixed Pasture,"Quantity[17.73517972, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{99EF05AD-7E9F-41E8-BB9B-7CBD418F05AF}
10772,Mixed Pasture,"Quantity[8.33331888, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{76903945-9903-4172-AA66-D8808B1667DA}
10773,Mixed Pasture,"Quantity[12.31254389, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{547B2060-AE33-4D3C-A645-455CA47CA9F3}
10774,Mixed Pasture,"Quantity[57.38950869, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{4645EFA0-747D-42B9-B805-754CEA6251F8}
10775,Mixed Pasture,"Quantity[7.3190009, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{A2FECE81-A37D-4639-8418-A4B317C8CC5F}
10776,Mixed Pasture,"Quantity[7.37390176, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{27D58CF3-2310-4E23-AD04-4D49E69835CD}
10777,Mixed Pasture,"Quantity[15.50362896, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{709060F1-832E-4424-81A1-8177DBCECF2E}
10778,Mixed Pasture,"Quantity[25.33629348, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{445102F5-1634-44A3-B9A1-A7B23707BA3B}
10779,Mixed Pasture,"Quantity[1.82901825, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{25E2AC2D-4274-4274-81C5-70BF6DDF879F}
10780,Miscellaneous Grasses,"Quantity[16.7833952, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{4FC8A302-7509-4C63-9B73-92B125DC2F13}
10781,Miscellaneous Grasses,"Quantity[32.93266089, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{8C8B6D95-A821-411F-A19E-25108306762E}
10782,Miscellaneous Grasses,"Quantity[7.08528253, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{B3563163-1EE7-46D5-A200-F42EC076CCAF}
10783,Miscellaneous Grasses,"Quantity[10.08422959, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{1EA4DD44-99DD-4110-9936-77A2FFBC3E6C}
10784,Mixed Pasture,"Quantity[45.74350448, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{E7D9F056-D862-405B-9131-36C55A7513DC}
10785,Mixed Pasture,"Quantity[88.37969273, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{99E9839E-18D0-4915-B84D-8591A673B4C2}
10786,Mixed Pasture,"Quantity[57.08073288, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{EB998C81-2128-464C-B9BD-5080C38ECC71}
10787,Mixed Pasture,"Quantity[13.24582412, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{AC2146CD-4384-47F5-9DD1-E6C63C8BCDAB}
10788,Mixed Pasture,"Quantity[12.98982964, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{53097711-21BC-465D-96D5-08302861168A}
