132785,"Flowers, Nursery and Christmas Tree Farms","Quantity[19.85253749, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{289A59FA-5949-416C-9818-88E0D9A2B512}
132786,"Flowers, Nursery and Christmas Tree Farms","Quantity[18.6459865, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{98A8F868-A2E0-4B83-B4BC-D83CAD2117E7}
132787,"Flowers, Nursery and Christmas Tree Farms","Quantity[16.05681308, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{DD79948E-33DF-4E88-92ED-D36147453A3B}
132788,"Flowers, Nursery and Christmas Tree Farms","Quantity[4.04962253, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{55EF5707-5DD5-4EEA-8EFA-8FC6AF869059}
132789,"Corn, Sorghum and Sudan","Quantity[15.53194984, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{CDA2AA48-CD0A-4E23-9BE5-DD98D13C1CAC}
132790,"Corn, Sorghum and Sudan","Quantity[27.79753841, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{B089E2BF-9C4F-4085-9ADE-EB6F9DB355B6}
132791,"Corn, Sorghum and Sudan","Quantity[32.32913474, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{0E267B98-04B3-414A-B6CB-9271DD89EDAD}
132792,Beans (Dry),"Quantity[108.87550217, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{B825BFC5-6EC8-44FF-A4A1-7ACFDA834533}
132793,Alfalfa and Alfalfa Mixtures,"Quantity[114.74138593, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{5BEB8184-0643-40EA-9777-A8352C9E3C86}
132794,Sunflowers,"Quantity[25.71989429, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{308F154B-B41A-438E-980E-9357C0FD5486}
132795,Sunflowers,"Quantity[147.10061559, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{D0C9250B-D9E2-4699-9224-25E989DED045}
132796,"Corn, Sorghum and Sudan","Quantity[36.39022863, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{F950C47C-4D8B-4BAA-9276-82A739526850}
132797,Safflower,"Quantity[14.86205526, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{DE6BF064-0621-4B49-A47A-27D45303B750}
132798,Safflower,"Quantity[72.58191124, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{6F180D9A-E21F-4DBB-A890-3CD2C11C917D}
132799,Wheat,"Quantity[25.71536285, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{11F28934-5411-4225-A3B3-BC31FB890FC4}
132800,Idle,"Quantity[72.59565433, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{A67697C4-7E4F-4B00-B0CD-43E42A0AD6D8}
132801,Idle,"Quantity[44.35107566, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{5C265AF1-9597-4305-933B-2E8E156B636B}
132802,Tomatoes,"Quantity[20.974186, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{42AE4EBF-84D0-46B2-905A-E5ED1E5EABE7}
132803,Idle,"Quantity[49.73371456, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{0D2A53D8-E3A8-4894-8B81-C7FF4333E8AD}
132804,"Melons, Squash and Cucumbers","Quantity[88.40030628, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{D9AD142F-1528-4424-89FB-21ABDCA5250C}
132805,Sunflowers,"Quantity[102.33951037, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{9163F31F-2536-4B20-9F8C-804059DD6519}
132806,Wheat,"Quantity[44.60102753, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{025E9AB2-9E64-4D3E-924F-33202B8024B0}
132807,Tomatoes,"Quantity[104.62867951, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{416E7416-2017-4561-AD4C-1F5249ED72A6}
132808,Tomatoes,"Quantity[130.6408795, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{CD23159C-71E3-48A7-83A6-374E9344DA25}
132809,"Corn, Sorghum and Sudan","Quantity[51.05404481, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{80823FA3-E558-488F-AC00-7F3E1D208297}
132810,Sunflowers,"Quantity[37.43999613, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{6A6E9504-5B1A-459D-871A-CF749FDF75E0}
132811,"Corn, Sorghum and Sudan","Quantity[40.60214194, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{DCC4C028-E7C1-42F9-A9FF-0CAE712D55BB}
132812,Walnuts,"Quantity[15.33091851, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{3BAFA111-34B9-46AC-8DDE-3988134A57AD}
132813,Beans (Dry),"Quantity[104.7327471, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{BAF562EB-AA53-4D7E-A935-382E669D8C14}
132814,Beans (Dry),"Quantity[79.94388913, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{8DA09C2F-48BD-4E1F-BC16-CEDBE256D90D}
132815,Tomatoes,"Quantity[98.30805774, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{A63683D0-FC16-4697-89B0-D667C747F5D3}
132816,Beans (Dry),"Quantity[46.98555583, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{A63000D4-BD6B-41F1-9B15-B6EE0073A804}
132817,Tomatoes,"Quantity[91.28311813, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{DBD14611-553B-40D9-A285-C50F4C2E1416}
132818,Sunflowers,"Quantity[95.62545825, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{C61CDA9E-7EE3-4D48-BC40-2B92FCCA3624}
132819,Tomatoes,"Quantity[131.03831279, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{FC454E30-5AC1-4103-99BF-C087F5803566}
132820,Sunflowers,"Quantity[62.92455291, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{F678B707-C2A0-49B6-B773-83861EECC525}
132821,Sunflowers,"Quantity[96.4715008, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{FA05D1BE-9817-4C17-A716-5FF59847CCB6}
132822,Sunflowers,"Quantity[102.77491287, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{6DB6730C-1ADF-4F66-B78B-EA5A92F9D1D5}
132823,"Corn, Sorghum and Sudan","Quantity[27.13991865, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{A6002D5D-C87E-4EF8-8BAE-0DBB92008CF6}
132824,"Flowers, Nursery and Christmas Tree Farms","Quantity[23.49969436, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{37619B55-4B5A-4494-AC4F-46A2C4CE1EE9}
132825,"Flowers, Nursery and Christmas Tree Farms","Quantity[22.93517364, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{259F45E8-724B-4204-AE3F-E7CDA901F2A4}
132826,"Flowers, Nursery and Christmas Tree Farms","Quantity[6.14911235, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{DFAB1718-47EF-478C-A7C2-A017EBF820AE}
132827,"Flowers, Nursery and Christmas Tree Farms","Quantity[7.14969595, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{7FAE5BDE-5751-44EC-9E96-270B485193E9}
132828,"Flowers, Nursery and Christmas Tree Farms","Quantity[18.78688594, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{FF462CFB-A9F7-4FE3-876E-5C5AFE6B3673}
132829,"Flowers, Nursery and Christmas Tree Farms","Quantity[17.77531302, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{638239D1-8537-4746-BE2F-FD2BB6ABA7AA}
132830,"Flowers, Nursery and Christmas Tree Farms","Quantity[17.99569922, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{A7A268DB-E913-4399-892B-9DADD4111F48}
132831,"Flowers, Nursery and Christmas Tree Farms","Quantity[9.98714095, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{A929DE00-8DC1-4716-8F08-310BCC940A0D}
132832,"Flowers, Nursery and Christmas Tree Farms","Quantity[6.37167958, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{625F9496-B98C-4332-AE23-83EEC159A414}
132833,Idle,"Quantity[6.9981329, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{CF451E0F-859D-42C7-A513-A93618ED8083}
132834,"Flowers, Nursery and Christmas Tree Farms","Quantity[9.48670163, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{89D36EC9-1BB3-47BF-B4EC-1A1F66B4D6F7}
132835,Idle,"Quantity[1.38043083, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{B2416BCD-C3B0-4CEC-ADEA-DCD98A92A84E}
132836,Idle,"Quantity[3.28849655, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{9FE60D7B-4AA3-4DC2-A3F1-515F8F38F325}
132837,Miscellaneous Truck Crops,"Quantity[0.45987462, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{197DF4EB-411C-4D2F-BC40-2439636BB3C0}
132838,Idle,"Quantity[17.62756571, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{CD147E3A-618F-47A6-A5BB-CCB377396759}
132839,Idle,"Quantity[3.37148931, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{6434B074-0AC4-4A6E-8552-6E5C052A3342}
132840,Idle,"Quantity[17.98127533, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{3DE735B7-4A29-493D-B998-3B23DE4763A4}
132841,"Flowers, Nursery and Christmas Tree Farms","Quantity[19.09470008, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{8035C7D5-99A7-443A-A995-F8BADAB68B42}
132842,Mixed Pasture,"Quantity[7.65887339, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{702BFFFD-D81A-4538-8EF0-62134867AA40}
132843,Mixed Pasture,"Quantity[0.75139936, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{462C6596-FAEA-4EC8-AAA4-C5D8EC0C9362}
132844,Mixed Pasture,"Quantity[5.9757248, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{65CE6FB4-BCAB-4303-959E-E85F61290B34}
132845,Mixed Pasture,"Quantity[2.47816496, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{01507D0B-5E94-4131-B621-EF8E17B62002}
132846,Mixed Pasture,"Quantity[1.96040145, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{ACBA418E-10AC-47BE-B1CA-A5F02BE5EBE8}
132847,Idle,"Quantity[21.26173432, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{046F7697-FD49-4A67-9C3F-ED722823A17F}
132848,Idle,"Quantity[8.06237631, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{4F63E493-1730-45E7-BAB8-FD364101C4C8}
132849,Miscellaneous Truck Crops,"Quantity[2.71977904, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{A06BF73C-F6E0-4CD2-BE40-4BC4B311B665}
132850,Miscellaneous Truck Crops,"Quantity[0.98522331, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{10BED70F-03C5-4CEB-8AEA-D7FEB1D60C7C}
