80085,Alfalfa and Alfalfa Mixtures,"Quantity[36.84702205, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{7EA1CB79-18D8-4462-BB69-F961ED7D8598}
80086,Cotton,"Quantity[38.23665181, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{C2754D91-6A4C-4827-B400-670802A071EA}
80087,Cotton,"Quantity[38.71808978, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{B85DD88C-7F78-441F-83C1-E8809FC10075}
80088,Cotton,"Quantity[34.6176102, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{E308FC02-E0F8-4895-AE9B-5CC9ACFA9940}
80089,Cotton,"Quantity[42.72922143, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{E6DDD938-F51E-49D2-900B-5A927DB4E4F0}
80090,Alfalfa and Alfalfa Mixtures,"Quantity[39.91775425, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{AD8DB84A-84D4-43C9-B478-47D3F2042D83}
80091,Miscellaneous Grasses,"Quantity[39.66233155, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{8F31E166-A3D6-43B0-88B2-435C0312A051}
80092,Cotton,"Quantity[34.456204, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{B3CAD2F0-337A-466F-95B2-4AA11AED69E2}
80093,Alfalfa and Alfalfa Mixtures,"Quantity[35.06788961, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{6251A18E-DF74-4A69-BC58-5ED0607925F9}
80094,Alfalfa and Alfalfa Mixtures,"Quantity[65.60436736, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{D45557C4-1049-4F95-BD40-FB5C2D969F1E}
80095,Miscellaneous Grain and Hay,"Quantity[72.31206902, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{EB0D0FC8-0A9E-42E9-B8C5-E53415689724}
80096,Alfalfa and Alfalfa Mixtures,"Quantity[40.94387113, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{2C62D021-209E-429A-8EF7-A29CCDD30757}
80097,Idle,"Quantity[53.42506393, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{D3E25012-D000-4070-B100-6C12B940813F}
80098,Alfalfa and Alfalfa Mixtures,"Quantity[73.39648505, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{2A428847-8A42-45CF-8CDF-3B7CC2C8DD96}
80099,Alfalfa and Alfalfa Mixtures,"Quantity[71.88441187, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{FAED15C1-3D2A-47F9-AF34-B2C7329B4D4A}
80100,Alfalfa and Alfalfa Mixtures,"Quantity[68.63483278, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{E16EC4AE-72A9-4626-BAA7-E053935B9F36}
80101,Alfalfa and Alfalfa Mixtures,"Quantity[8.83664831, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{872373EE-7B22-4ABB-AC9C-ACCE41EF3FE5}
80102,Alfalfa and Alfalfa Mixtures,"Quantity[61.84755998, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{B4200054-C548-4029-BE2B-611C8E8B295B}
80103,Alfalfa and Alfalfa Mixtures,"Quantity[39.0592979, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{FD8C8B6A-3255-4264-BB72-F6415FB63C21}
80104,Cotton,"Quantity[18.8280221, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{3F808D85-83BB-49C6-BC05-4168A3A9E158}
80105,Idle,"Quantity[15.21677066, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{690E6706-E832-4D17-AD6A-167F22FC4E40}
80106,Alfalfa and Alfalfa Mixtures,"Quantity[33.82985686, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{B48D6964-6943-419F-B93B-C2401AF375F3}
80107,Alfalfa and Alfalfa Mixtures,"Quantity[30.47790567, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{2A643F44-9BCA-4194-A515-B9CEA4EC0F22}
80108,Alfalfa and Alfalfa Mixtures,"Quantity[31.43816058, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{677FE565-CC12-4922-8133-5279A6147A89}
80109,Alfalfa and Alfalfa Mixtures,"Quantity[35.76571239, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{F3643FCF-38F6-42C8-B83C-F4DF4B7482EE}
80110,Alfalfa and Alfalfa Mixtures,"Quantity[68.40381794, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{4A47CEBA-4BDA-4922-86E1-C25DD17E5058}
80111,Alfalfa and Alfalfa Mixtures,"Quantity[19.24631304, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{74C0F9D3-2674-4A55-BD57-493DEFB4D288}
80112,Alfalfa and Alfalfa Mixtures,"Quantity[40.43264712, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{ABAB2552-485B-4DB9-A741-C4D18C52A392}
80113,Alfalfa and Alfalfa Mixtures,"Quantity[80.84212004, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{8675E109-E820-4EA0-AF4C-5C956E952858}
80114,"Melons, Squash and Cucumbers","Quantity[38.21101244, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{1F0397E1-1A9B-4ED0-B96F-22BD65D963E4}
80115,"Melons, Squash and Cucumbers","Quantity[38.61440953, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{368BF44F-1311-4871-9A47-FE0797250D63}
80116,Alfalfa and Alfalfa Mixtures,"Quantity[75.52186982, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{579F2B3E-3CEA-48EF-BDD9-743573D92D99}
80117,Alfalfa and Alfalfa Mixtures,"Quantity[75.54099987, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{2993BDB2-B86F-4656-ACA0-6442146480B9}
80118,Alfalfa and Alfalfa Mixtures,"Quantity[37.91803876, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{A76E7B5F-3DEF-47EB-BD30-7E12306D77EA}
80119,Alfalfa and Alfalfa Mixtures,"Quantity[120.40304365, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{78132795-8BF6-4DC3-BE11-A4D7805348C0}
80120,Alfalfa and Alfalfa Mixtures,"Quantity[83.23683532, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{3213A5CF-5CB5-4407-84B2-274BDADB510E}
80121,Alfalfa and Alfalfa Mixtures,"Quantity[11.94478889, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{FDF96855-93EA-4ABE-9F3E-1BE716F9EBA4}
80122,Alfalfa and Alfalfa Mixtures,"Quantity[77.61324488, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{F346238A-FDDC-4950-94EA-79505239BE2E}
80123,Alfalfa and Alfalfa Mixtures,"Quantity[72.35994085, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{D9FD3417-17CF-4860-9364-D4044DB16AE7}
80124,Alfalfa and Alfalfa Mixtures,"Quantity[77.44801742, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{8C37F2FC-57DB-47B6-A3CC-07E2DAB8071A}
80125,Cotton,"Quantity[71.92772756, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{2778D57D-D300-4D94-B016-5FDA9AB9BD27}
80126,Cotton,"Quantity[70.43586378, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{98900596-110B-42A7-84D0-56F561C41747}
80127,Alfalfa and Alfalfa Mixtures,"Quantity[78.94743218, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{7B92F636-797D-45BB-8F43-C133598A17D9}
80128,Miscellaneous Grasses,"Quantity[64.16825581, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{F090139C-5E7A-458B-8797-430DFDF4592F}
80129,Alfalfa and Alfalfa Mixtures,"Quantity[70.08916695, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{E74A3CCC-88AE-4F96-9C6D-31F9FC90F4F0}
80130,Alfalfa and Alfalfa Mixtures,"Quantity[83.02563628, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{C3A7F5E3-DB5F-4C4F-9474-699F62D9DAF4}
80131,Alfalfa and Alfalfa Mixtures,"Quantity[35.27253992, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{8FE8A090-D47D-47C7-BF5B-746F1C34649B}
80132,Alfalfa and Alfalfa Mixtures,"Quantity[19.28672337, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{E515276A-A8F4-46B9-AE7E-90695CEA6EDD}
80133,Alfalfa and Alfalfa Mixtures,"Quantity[18.30764368, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{E92F1459-8701-44EF-83D0-9B1ADEEE2C64}
80134,Alfalfa and Alfalfa Mixtures,"Quantity[69.23852824, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{1504169E-5D39-404E-9D2A-8991DFAB505A}
80135,Alfalfa and Alfalfa Mixtures,"Quantity[45.94643416, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{E41E0461-65BF-4DF9-9773-12E4832E9D63}
80136,Alfalfa and Alfalfa Mixtures,"Quantity[30.43944548, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{F304F25E-D9D0-4B47-843B-E02865BAAA56}
80137,Alfalfa and Alfalfa Mixtures,"Quantity[19.38284065, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{8412444A-9C9C-4632-80CA-C4584779BDFD}
80138,Alfalfa and Alfalfa Mixtures,"Quantity[20.02598769, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{8B75B532-8E06-47BB-8099-2B51BD9BD0B4}
80139,Alfalfa and Alfalfa Mixtures,"Quantity[36.43367966, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{1E8425DD-FC49-484E-BF33-B407CB5D104F}
80140,Alfalfa and Alfalfa Mixtures,"Quantity[34.42893218, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{54BC125E-72FB-438B-9A92-9A6F751492F8}
80141,Alfalfa and Alfalfa Mixtures,"Quantity[69.71991223, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{EA3D4C78-D7B8-4969-B468-B19344434EF2}
80142,Alfalfa and Alfalfa Mixtures,"Quantity[77.89325926, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{3D1A37C1-78F3-45D3-B31D-6416D7796747}
80143,Cotton,"Quantity[73.26698294, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{976DACEC-54C5-4C7E-AF63-D700E45EA23F}
80144,Cotton,"Quantity[70.84492429, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{3E25322D-1463-41FC-9982-88827D63FA6C}
80145,Cotton,"Quantity[74.58342504, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{6114D333-5472-47B0-BBE2-EFA3A22B5C05}
80146,Cotton,"Quantity[77.27385394, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{8C91A185-3503-4869-B388-03799D1048F1}
80147,"Melons, Squash and Cucumbers","Quantity[37.42895123, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{B81E14AE-5820-4179-8976-A4BD55B224F8}
80148,"Melons, Squash and Cucumbers","Quantity[37.0735049, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{C7CC98B2-F1FA-4C08-835C-A144A24E92EB}
