231273,Pistachios,"Quantity[50.71750218, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{3D9F0975-7ACF-4474-B2B5-32FF5482E3A9}
231274,Almonds,"Quantity[37.43962248, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{27EC6334-4238-4496-BB53-8049E0DA7083}
231275,Citrus,"Quantity[37.62604961, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{01C37D5D-E7B8-4C43-89A0-4C249D59F6D9}
231276,Grapes,"Quantity[14.28946763, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{6FD011BC-2C2D-4A40-8601-FFE06815A27F}
231277,Bush Berries,"Quantity[9.93410816, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{4FB0C177-D826-4D5F-A91D-8D5AFF0B5612}
231278,Pistachios,"Quantity[0.52752511, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{04246CD1-890E-4293-8FA8-8BA1593C1D87}
231279,Grapes,"Quantity[18.23975486, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{9C5F3078-2FAC-4A10-8F87-96215E2752DE}
231280,Cherries,"Quantity[17.44910921, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{41EF22A9-D9C3-40B4-9C3A-240F96AC7934}
231281,Citrus,"Quantity[58.1624513, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{3F949407-D46C-4BBD-A213-0226F44A389E}
231282,Grapes,"Quantity[18.38880255, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{4426C270-0CFA-4D74-A3D5-82F4C4D5B629}
231283,Bush Berries,"Quantity[9.91696636, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{95D23B45-DBE5-4448-9888-371DB95B6D68}
231284,Grapes,"Quantity[18.4368936, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{51225505-236C-4DB3-BD4E-A3293C142351}
231285,Grapes,"Quantity[18.49145405, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{C3EB5CB3-E48A-40C1-B218-D8D855812ED6}
231286,Grapes,"Quantity[19.29408928, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F5BCB0C4-45DF-47EA-B1CC-B76C146895F4}
231287,Grapes,"Quantity[18.17397098, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{68DD90D6-6C2F-4855-9C94-E3ED215020C4}
231288,Grapes,"Quantity[17.90217423, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{1E9BB32E-FD2B-47BF-978F-15F6E78449B8}
231289,Grapes,"Quantity[17.41996972, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{B192427A-489A-451C-972F-3CA6FE0B80F9}
231290,Grapes,"Quantity[4.3404558, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{AA96DD04-5413-4A9B-8ADE-E30D37398AF2}
231291,Citrus,"Quantity[14.04485206, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{E584B9FB-964C-4F9A-9A6F-25A95A8BF5FB}
231292,Grapes,"Quantity[2.82679077, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{4AB29A02-4397-4E80-9EE8-246FAAFBFFEB}
231293,Grapes,"Quantity[18.61402627, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{9B53D549-1A9A-46BD-A3CD-A1B96E4F00C6}
231294,Grapes,"Quantity[13.83835973, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{76AAD571-557D-4FAE-B49A-51E2BA55003B}
231295,Grapes,"Quantity[18.52651808, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{2613AB37-D6BB-4826-9B9E-49FA7A463811}
231296,Grapes,"Quantity[37.39568802, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{419225C9-5352-4C48-959B-DFA2353B09AC}
231297,Grapes,"Quantity[18.41819027, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{ED22B3B1-14E2-44E3-8469-11C4CA86CB88}
231298,Grapes,"Quantity[15.73942248, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{EC085BD2-004D-47F3-B03F-63155068A5BC}
231299,Grapes,"Quantity[18.38557189, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{C046DB62-D608-4F60-AA7B-9112581A2B38}
231300,Grapes,"Quantity[17.63512016, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{0054E247-FD17-4791-8EFD-08FC56A60ED7}
231301,Grapes,"Quantity[16.30191759, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{0AD8E907-8805-4AC4-B1DF-F80D5B6328B7}
231302,Grapes,"Quantity[31.84758285, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{2F0DA1E4-68EF-4516-B2EB-E8210C862A4C}
231303,Grapes,"Quantity[18.62241784, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{242E7179-0857-460A-AA5E-F0053D96F343}
231304,Grapes,"Quantity[18.52843946, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{1AA55AAD-489D-427A-B396-32E5530C0F96}
231305,Grapes,"Quantity[17.1348587, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{997F110A-D059-4779-81F0-AE02BC915EC8}
231306,Grapes,"Quantity[18.19918603, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{9E1EB1BD-4F64-4970-8440-D2DBB9B916A6}
231307,Bush Berries,"Quantity[13.93803328, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{A6330818-44F5-4836-98F7-93506DCA6726}
231308,Bush Berries,"Quantity[18.6120421, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{65F48FDB-0E33-4119-B501-7588728B5EC7}
231309,Bush Berries,"Quantity[4.93848147, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{783E13D7-5176-4469-9887-D8B90A9B58C2}
231310,Grapes,"Quantity[14.86223292, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{69F7585B-A1A6-46DF-9C43-D3BBDB926995}
231311,Kiwis,"Quantity[48.75147393, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{6887ABD2-A684-481A-AD6A-2F2D4D591C0E}
231312,Almonds,"Quantity[72.70671901, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{3C33B22B-108A-4B30-90E8-0F4D5D267556}
231313,Grapes,"Quantity[18.42591917, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{EB086D4E-BDBE-49F7-AEB4-0B22D82B9FDE}
231314,Grapes,"Quantity[15.0078604, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{DCBA0770-F12D-45B0-84BB-FA9B364FEFAD}
231315,Almonds,"Quantity[35.69795332, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{05BA513D-B629-4B0C-A07D-3F4AA2AA64BC}
231316,Grapes,"Quantity[15.85067871, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{EC89F467-F7BA-4F91-91B8-710FBA5A8DFB}
231317,Grapes,"Quantity[18.21857578, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F21F5C73-93C3-42DA-9A34-FC7C8AC3B6C6}
231318,Grapes,"Quantity[18.09829377, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{D24C30B8-7771-4895-BCA1-4F306DB0DBF2}
231319,Almonds,"Quantity[17.53596536, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{55833D80-C838-4DEB-8866-3ED6131E2F1F}
231320,Almonds,"Quantity[74.00661956, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{DE568895-624C-4518-A12E-FB045BD8B441}
231321,Grapes,"Quantity[14.10868693, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{A25A3F02-4052-4B41-8BF0-ABC1735FA746}
231322,Almonds,"Quantity[39.00341077, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{023C5CF3-CE9B-4F19-A6C8-CC78DB578FE9}
231323,Grapes,"Quantity[18.89704351, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{34A89834-36E0-4AEE-BD87-183D9BA08A83}
231324,Grapes,"Quantity[15.79963684, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{567AA942-AA1C-436A-BC51-80A43D620181}
231325,Grapes,"Quantity[39.70828906, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{FD1C98EE-9C1A-4E4E-9F6D-0BB3DF389E81}
231326,Grapes,"Quantity[18.83708981, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F2258FA4-7ECF-43DB-9CA1-6EF92C4792E9}
231327,Grapes,"Quantity[18.58411656, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{89594B22-A67F-4201-BF3C-9F77E10908E7}
231328,Grapes,"Quantity[8.94791412, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{B01EDC4A-0F36-460A-938C-CDCCF780C386}
231329,Grapes,"Quantity[18.49962754, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{707CD1A7-D9F0-436D-B786-F1F95C3F71B9}
231330,Grapes,"Quantity[9.15807768, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{932F2646-BE0D-48E9-A278-5D15ED8ABBC6}
231331,Grapes,"Quantity[18.07725377, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{E672B311-D664-46ED-B902-E98C9B28CFCE}
231332,Grapes,"Quantity[17.15452078, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{96D09537-885B-49FC-B3EE-287C40964BF5}
231333,Grapes,"Quantity[18.53851441, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{73B7B885-9D3F-4790-8A47-795161074E34}
231334,Grapes,"Quantity[17.98446719, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{2ACBC6D7-EB11-4378-9928-798FD2C11574}
231335,Grapes,"Quantity[16.89558988, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{A82D7193-0789-41EB-BD1F-70F876C728CB}
231336,Grapes,"Quantity[9.27930952, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{AA6E1714-24F4-427E-A984-0E4C83F88D79}
231337,Grapes,"Quantity[8.29817178, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{D29B4AD5-8BFF-44BC-9F60-0D1A81D4E248}
231338,Grapes,"Quantity[18.29828049, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{60558E97-06F2-4349-A285-AFCD80F7898B}
231339,Grapes,"Quantity[17.70744959, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{DF9EBD56-A247-463B-A677-53B4E000EA96}
231340,Grapes,"Quantity[18.70898389, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{5EB6CA27-162A-421E-B52F-93C650AA54D9}
231341,Grapes,"Quantity[18.308117, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{B20E6067-4239-4C90-9DF0-2417C9B8AFE1}
