310089,Potatoes and Sweet Potatoes,"Quantity[4.64928567, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{9ADBFAEE-55E7-481E-8648-0D44E62DFB70}
310090,Idle,"Quantity[4.38364275, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{5A57FDC0-800C-407C-A966-9453EB35E0CE}
310091,Idle,"Quantity[1.35516496, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{A5F6F297-A116-482F-AD43-F1E7287863DC}
310092,"Corn, Sorghum and Sudan","Quantity[6.89056932, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{EF8BD147-805E-4E46-8B79-10E46A475A69}
310093,Idle,"Quantity[0.95677433, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{EEDE3C99-20FE-4926-BC54-FEBB73ABBEB3}
310094,Mixed Pasture,"Quantity[2.22428966, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{06C51BDD-FFEE-4FD0-A684-E03AF87483C4}
310095,Idle,"Quantity[2.17747892, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{295691FD-25F3-4089-8401-F6718C43020F}
310096,"Corn, Sorghum and Sudan","Quantity[13.99352903, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{F074F74E-F10B-4504-A831-437C3DF9D9B8}
310097,Mixed Pasture,"Quantity[3.55049326, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{240E2C2B-54B4-4F60-9939-07B0065C8CE7}
310098,Mixed Pasture,"Quantity[3.78627512, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{ABD4B907-F4AA-4D72-B9B0-B8B409F179E2}
310099,Mixed Pasture,"Quantity[1.90680041, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{E83333DD-C4E4-4461-851E-B3A9433DA880}
310100,Potatoes and Sweet Potatoes,"Quantity[2.09536826, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{BBCE948B-BC47-4CD1-9F1D-790CA6BB94CF}
310101,Potatoes and Sweet Potatoes,"Quantity[4.54913895, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{899C237C-3C1D-4FBF-B5DC-3E9030E123EB}
310102,Idle,"Quantity[8.471792, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{EB32FBAB-4A83-4883-90A3-201B6449A6CF}
310103,Mixed Pasture,"Quantity[5.39906162, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{FFC9AE60-1F13-49A8-BD69-818353C5645D}
310104,Potatoes and Sweet Potatoes,"Quantity[9.373067, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{E2FE0714-ECD3-4531-ABAD-ABB4BBE1B8C8}
310105,Potatoes and Sweet Potatoes,"Quantity[8.11377513, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{E34FDE20-D9B8-4003-9501-6A5E280AE3CD}
310106,Potatoes and Sweet Potatoes,"Quantity[6.14336991, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{E34EB507-DBC4-4A04-9E10-EC72342FD7B0}
310107,Potatoes and Sweet Potatoes,"Quantity[6.14701546, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{B75EC799-3FD7-450E-B542-4FE34B862918}
310108,"Corn, Sorghum and Sudan","Quantity[14.98888071, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{58916C01-2248-474D-AB6A-7121B31D77CE}
310109,"Corn, Sorghum and Sudan","Quantity[1.74148549, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{5666D748-4F16-4742-B12E-0231531986FC}
310110,Idle,"Quantity[3.44416904, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{82E5068E-3068-4726-9F20-ECFB18511B8E}
310111,"Corn, Sorghum and Sudan","Quantity[6.1045532, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{BFB71835-CCDE-4E39-8D90-5A1C68107BB4}
310112,"Corn, Sorghum and Sudan","Quantity[6.71682569, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{5045EB42-3070-4363-8AE2-5F8C0F5A813F}
310113,Potatoes and Sweet Potatoes,"Quantity[9.36376923, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{C9F74209-B254-41CF-8B54-0F21879D5A03}
310114,Potatoes and Sweet Potatoes,"Quantity[7.94728148, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{6BC95DAA-DD65-4499-BB4C-D64502BE01D7}
310115,Alfalfa and Alfalfa Mixtures,"Quantity[9.76724113, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{5BB13CE2-0D34-4848-A54B-126354842C03}
310116,Idle,"Quantity[2.34114713, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{D7F483A6-F3FE-41DE-8073-2EB0640BBA60}
310117,Mixed Pasture,"Quantity[3.3071236, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{CFBB0EBF-D7B1-4A0C-B3B7-E7D247F228B7}
310118,Mixed Pasture,"Quantity[1.69181324, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{7C831BC9-896A-4B41-B25C-760BF40C8DD3}
310119,Mixed Pasture,"Quantity[3.67484618, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{140B4E00-3CB4-4B7E-9D04-F8DC9E2ADE17}
310120,Mixed Pasture,"Quantity[3.89401993, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{1AB4DDF3-474B-4099-90D9-266E4E6403D4}
310121,"Corn, Sorghum and Sudan","Quantity[6.50796128, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{B4C90330-43F9-4235-A7FC-CBD412922942}
310122,"Corn, Sorghum and Sudan","Quantity[6.49981704, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{54231DD5-774D-49B7-8806-33ADA57A5841}
310123,Alfalfa and Alfalfa Mixtures,"Quantity[5.74040374, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{583C5D47-2A87-4ADB-8AB9-603FF561EF63}
310124,Mixed Pasture,"Quantity[8.68364511, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{CC16D537-6281-493D-A4E1-8BDB1C758B1B}
310125,Alfalfa and Alfalfa Mixtures,"Quantity[6.83268173, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{C3036D65-5445-444A-BFB2-055A2C24566C}
310126,Alfalfa and Alfalfa Mixtures,"Quantity[19.75490916, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{455BD3FF-2F60-403C-B301-CB65F0D1A240}
310127,Potatoes and Sweet Potatoes,"Quantity[17.07662743, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{3817D27C-FE04-4DAB-B5F1-5FEF6B4502B7}
310128,"Corn, Sorghum and Sudan","Quantity[8.29610786, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{874B4E50-0F3B-41C5-9C5F-C086549ADFAB}
310129,Potatoes and Sweet Potatoes,"Quantity[3.06408938, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{4C8DD95C-49D5-4BAD-8215-C0A747188105}
310130,Potatoes and Sweet Potatoes,"Quantity[3.91108201, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{AE8445A0-8562-48B4-98A6-64D241B97206}
310131,Grapes,"Quantity[4.58054254, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{B1AAC41A-9E47-4C03-A553-0F101E92940B}
310132,Grapes,"Quantity[2.46543788, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{0C57E0AF-4A26-4567-BA32-2FEDC225B71E}
310133,Mixed Pasture,"Quantity[4.77197139, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{CB6CB479-0FB8-402C-996F-E7F8A222DFE8}
310134,Mixed Pasture,"Quantity[2.56019703, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{A4B4FAE3-BA7D-40F0-90B5-6BE050027047}
310135,Mixed Pasture,"Quantity[3.28239125, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{6D3BC967-83C1-48CD-9A2E-31EB6C3BA01D}
310136,Mixed Pasture,"Quantity[2.21897718, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{6EF8A596-65D5-4D59-A560-3759906749A5}
310137,Alfalfa and Alfalfa Mixtures,"Quantity[1.20372366, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{93611B33-4B36-4B91-80A8-6931A8DC38FF}
310138,Idle,"Quantity[2.10255287, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{27E21CBE-06FC-4F7C-9C6C-B3E0BA61E3CC}
310139,Idle,"Quantity[3.48033091, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{6FF18C52-2EE8-4F70-A901-8D420DBE7105}
310140,Mixed Pasture,"Quantity[0.62495034, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{4676396F-C3BE-4863-A69E-0F28018677CF}
310141,Olives,"Quantity[8.42937242, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{817EA76A-ECE6-4C66-8151-5D2E158900D6}
310142,Walnuts,"Quantity[8.34989226, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{4C532264-4870-46FD-AAA1-777B3588AFDE}
310143,Almonds,"Quantity[1.15495805, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{84BD7D4D-7FC8-43C9-9041-964DEB9401AF}
310144,Peaches/Nectarines,"Quantity[2.03010939, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{F2B0065B-F0FB-4A68-A938-4C329C3E42E8}
310145,Miscellaneous Grasses,"Quantity[8.72042393, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{F9F04A6F-DBBD-4DF8-9987-A83509BCF1A4}
310146,Miscellaneous Grasses,"Quantity[56.34089238, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{13EF6D5D-944B-471D-B601-3485426D078F}
310147,Idle,"Quantity[13.76727759, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{613FC0F0-EA45-413D-B9D3-D8C834A1C6C0}
310148,Mixed Pasture,"Quantity[2.1043275, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{89071CE4-2F51-43E3-B770-FB8ACAD2BF29}
310149,Mixed Pasture,"Quantity[2.9306213, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{4B2F2E83-193F-4F08-A0E7-E9289568733C}
310150,Miscellaneous Grasses,"Quantity[5.07243848, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{543D3163-AF9B-4469-98B9-52D8EC874979}
310151,Miscellaneous Grasses,"Quantity[4.5969978, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{CFC741EA-88B0-4435-A6A9-6B925AC302F6}
