92385,Mixed Pasture,"Quantity[64.41046572, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{2EBB9431-087E-4B9D-9B3F-29333897606C}
92386,Mixed Pasture,"Quantity[17.85677592, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{8ED5AAFD-2FFE-4D0F-A0E6-8B0BB0436F27}
92387,Mixed Pasture,"Quantity[45.34079807, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{335DFC9E-069E-405A-A5EC-A8987E748B9A}
92388,Mixed Pasture,"Quantity[35.88233617, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{719F7330-6EFD-4FF0-B79E-24655F962FFB}
92389,Mixed Pasture,"Quantity[49.19365205, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{F2599B87-CBCE-4F9F-90BE-00302FBF0FD2}
92390,Mixed Pasture,"Quantity[30.93957406, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{4295D084-63B1-43F1-AB49-FBFE338DC9B8}
92391,Mixed Pasture,"Quantity[57.3761656, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{5DD29E26-044E-4EC4-B6C5-2578A9F366CB}
92392,Mixed Pasture,"Quantity[15.87869407, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{8F6F12E4-1D73-45A3-861A-4A27D951A45A}
92393,Mixed Pasture,"Quantity[50.71658134, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{2EE9CD2B-8309-4902-BEF5-180C6C4082C9}
92394,Mixed Pasture,"Quantity[61.33282536, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{1BADD1B9-E139-493B-9B95-F23D5E19F562}
92395,Mixed Pasture,"Quantity[10.67503867, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{85BA65BD-A615-4993-B244-B340F4C35E26}
92396,Grapes,"Quantity[6.1662844, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{DD01BB56-8076-4CE6-B179-2441C8A0E3EB}
92397,Mixed Pasture,"Quantity[44.3725588, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{33A2F857-82E9-454A-B552-44112F670284}
92398,Idle,"Quantity[5.64604197, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{0F189C71-1DA2-47DB-B342-5D3C19C60200}
92399,Idle,"Quantity[11.08028746, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{A82EFD54-A275-4ACB-9E58-368BC179AB20}
92400,Idle,"Quantity[14.32452908, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{224A094A-940C-4A68-86AA-5B6C616B3DEB}
92401,Miscellaneous Truck Crops,"Quantity[41.74726036, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{163D05A0-533A-4885-BCD4-A0FD80359CB5}
92402,Idle,"Quantity[7.77993605, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{036CE70F-F668-44BC-89FD-FF3661AD1553}
92403,Miscellaneous Truck Crops,"Quantity[5.5903875, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{A29E68DE-DB5D-49B5-973B-B67E67698545}
92404,Grapes,"Quantity[20.45036429, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{D6BE4D6C-9455-4830-ACB3-3AD0FEE1A018}
92405,Idle,"Quantity[15.53553358, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{7A1B629D-1CC4-4AA2-B869-56F0F2C74D9F}
92406,Idle,"Quantity[9.58506872, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{5FF7D92C-7962-48EC-8FD6-8FE43DBDFBA6}
92407,Miscellaneous Truck Crops,"Quantity[46.42664289, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{AD37E08F-41FB-4B5A-9CE3-BF15BA4C05D3}
92408,Mixed Pasture,"Quantity[72.25923348, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{CCB35F22-BED6-4B33-B4C3-3743C6E50BA1}
92409,Alfalfa and Alfalfa Mixtures,"Quantity[26.69888995, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{CDB5A4A4-30E6-460B-8170-659534A7946F}
92410,Grapes,"Quantity[18.31618055, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{4063625B-5285-4206-9249-D584182EA4A9}
92411,Grapes,"Quantity[2.0771585, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{E928816C-8EA2-41FF-BD75-5C1550EE0506}
92412,Grapes,"Quantity[43.01417135, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{1AF81634-D6C3-43D4-8032-143E980ADE80}
92413,Idle,"Quantity[93.29889885, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{730186B4-B1A7-41A4-BCEF-4720D4A2BA71}
92414,Idle,"Quantity[224.01154838, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{EBE97CA2-8F2E-4F8E-8662-1E33CB89F6C6}
92415,Grapes,"Quantity[117.8478848, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{1C0675DF-7D7D-4D95-B390-B10657D19B35}
92416,Grapes,"Quantity[32.62092157, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{482B7B27-9FC2-4C63-A16E-4E116F83AB61}
92417,Alfalfa and Alfalfa Mixtures,"Quantity[22.31007898, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{82CF75B1-A1BD-4194-BDCB-4FA70C432696}
92418,Alfalfa and Alfalfa Mixtures,"Quantity[36.87835151, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{BBED05BB-AFAE-4AF9-905E-41E29B491BD8}
92419,Alfalfa and Alfalfa Mixtures,"Quantity[29.39556857, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{0E8CB4E7-6B93-4FA4-AE06-20568BB12DD4}
92420,Grapes,"Quantity[6.98462414, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{AF23121B-ABB9-4D33-AAFC-B8698F096BD5}
92421,Grapes,"Quantity[14.70557036, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{E8CAEDAC-95A3-4AE6-9834-EA43BF3049C2}
92422,Grapes,"Quantity[16.67897075, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{4403C3BD-BD31-40F4-B7A6-DD7BCDA70236}
92423,Grapes,"Quantity[34.77965892, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{6AFFFA1F-B9D4-4E04-A7CD-8669EF358764}
92424,Grapes,"Quantity[14.32526624, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{09771D49-7F65-46EF-ACFC-7126FC17E623}
92425,Grapes,"Quantity[21.87530906, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{92BB2CFE-AF86-4875-980D-36BE132888CC}
92426,Grapes,"Quantity[42.20193406, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{35CB9308-91B6-458D-B0DF-7E17DBC4F359}
92427,Grapes,"Quantity[49.38365631, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{1861F73A-6A09-4FC3-B8D1-09A9C72FC51A}
92428,Grapes,"Quantity[108.70946534, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{D36E6EBE-AB5A-462A-BC66-93B97880D727}
92429,Grapes,"Quantity[20.66054289, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{33727707-69FC-4AA0-8159-4714BA60FE60}
92430,Grapes,"Quantity[148.88937779, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{95683128-CD62-4FDA-9BF7-6F2A41B27843}
92431,Idle,"Quantity[18.12281594, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{EBC9C245-B0C5-4A6F-B22A-2998596A2257}
92432,Alfalfa and Alfalfa Mixtures,"Quantity[40.56784593, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{EE29AF57-A2B4-43D1-82FA-4B4B53432257}
92433,Alfalfa and Alfalfa Mixtures,"Quantity[60.19932808, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{E5088F5E-B945-4B37-A1E4-0AE658AEF515}
92434,Alfalfa and Alfalfa Mixtures,"Quantity[67.8572244, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{8F8EECFE-D01F-4595-BEAE-80EDC6AEF1DB}
92435,Alfalfa and Alfalfa Mixtures,"Quantity[95.30408946, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{47CE898F-DF04-4E4B-98F4-E3020E097ED4}
92436,Alfalfa and Alfalfa Mixtures,"Quantity[31.85446239, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{73A2B92D-6895-4E06-B333-72DA7CF6942C}
92437,Grapes,"Quantity[17.42564843, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{0F9F43B8-B553-43E6-BF9C-8DC98401431F}
92438,"Corn, Sorghum and Sudan","Quantity[5.43016242, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{51A43C7D-A252-4D17-84C3-B652BD319664}
92439,"Corn, Sorghum and Sudan","Quantity[20.63687069, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{6B5F0EE7-F875-4B81-B1FF-2474DD06CA31}
92440,Miscellaneous Grasses,"Quantity[57.24840784, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{083ACB25-5BB9-42F9-B7C1-A7E3366D8D88}
92441,Grapes,"Quantity[93.46620701, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F4731E0F-C555-4888-A01D-114B6E8E32A7}
92442,Grapes,"Quantity[81.86266251, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{51F2F291-DF77-4664-A663-A2CDE721E5C2}
92443,Mixed Pasture,"Quantity[1.43471678, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{FC9AC294-27F0-448C-B883-600500DA899D}
92444,"Corn, Sorghum and Sudan","Quantity[19.34039077, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{E2994D3D-BA2E-441B-B72A-FD1DAA6CD383}
92445,Grapes,"Quantity[34.64635213, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{46AA95EB-8F61-43CA-8DF6-B1EDE66D659C}
92446,"Corn, Sorghum and Sudan","Quantity[6.37679524, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{173F16D9-9A8F-446C-9410-16BFCDD04BE0}
92447,"Corn, Sorghum and Sudan","Quantity[19.53972376, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{005C62A7-4510-41F0-AB47-20A5DE4E6C7C}
92448,Idle,"Quantity[6.44335282, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{AEB514C7-B9FE-4B04-AB0B-8A0A555E16A1}
92449,"Corn, Sorghum and Sudan","Quantity[10.29099758, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{65A32AAA-4AF5-497A-8A2C-8FDA6B598998}
