252309,Almonds,"Quantity[8.75612477, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{F0527381-97EA-4765-8823-188A75ED3038}
252310,Almonds,"Quantity[7.90604649, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{27004334-4E4D-4590-8C37-770EFB698E1C}
252311,Almonds,"Quantity[35.86731901, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{475292FE-5C74-418E-82C4-97CBAC166AE2}
252312,Almonds,"Quantity[41.30025359, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{9CA1EC6D-F3CC-47B9-9DF2-DF19C0FF07D8}
252313,Almonds,"Quantity[9.59436159, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{A1973F71-F47A-48FD-A4E7-2CAE353E7C0F}
252314,Almonds,"Quantity[10.58371039, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{9D16BC34-FB03-4807-97A6-6F8B0D5DC2F9}
252315,Almonds,"Quantity[41.15406485, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{B283DAE5-5A9F-41B4-9E78-05968B404809}
252316,Almonds,"Quantity[15.15876201, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{6D6A011D-53A7-419E-8070-F1C742C1D5F3}
252317,Almonds,"Quantity[34.74231794, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{864BF339-9274-4F9D-8C2C-25F9DA25D487}
252318,Almonds,"Quantity[33.68884878, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{121616E1-D147-41ED-A13B-4A9B51C44799}
252319,Almonds,"Quantity[38.03847416, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{7648EF3C-2465-4521-B4C0-C2553DBDD7EE}
252320,Almonds,"Quantity[5.06798558, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{1549FD32-B74A-4D22-A983-322D14E1346A}
252321,Almonds,"Quantity[10.92810233, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{29D87781-924F-41E5-9255-A34EC803DACD}
252322,Almonds,"Quantity[14.61744566, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{CDD4D1F2-F33D-4512-B0BF-C63BE612D354}
252323,Almonds,"Quantity[10.05452421, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{B310C7F6-ACEF-4EB7-ADAD-AC75870147C1}
252324,Almonds,"Quantity[9.79392548, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{081D6E80-EE6C-4A18-836A-E5BAEAC06A43}
252325,Almonds,"Quantity[4.03625298, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{677475AA-3173-4BFC-8434-FDB59B767061}
252326,Almonds,"Quantity[4.89916266, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{553CBE24-2920-4416-AE2D-CDBD96C615D4}
252327,Almonds,"Quantity[23.52518404, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{196C211F-850A-46A5-8215-384D8CC82507}
252328,Almonds,"Quantity[36.35524847, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{1908DA6C-5BA2-45EC-9508-8C5CE868620A}
252329,Almonds,"Quantity[17.98998267, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{22DEF530-9C67-4686-838C-69901810CF12}
252330,Almonds,"Quantity[31.38746713, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{26A8A843-F37C-443C-8A60-E9DCA3E7A3D2}
252331,Almonds,"Quantity[8.81957615, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{B5070241-C35B-456F-B416-21BD0743FE1C}
252332,Almonds,"Quantity[14.50809614, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{813D4DA4-066C-49C2-8181-A439CE094F3E}
252333,Almonds,"Quantity[3.23508984, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{D150A858-6DE1-464B-8DE1-C42857711659}
252334,Almonds,"Quantity[5.00674555, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{E372C829-2958-476C-927B-46DA9A520840}
252335,Almonds,"Quantity[18.06348369, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{A2052B5C-9421-4C89-989C-0CE93E58E07E}
252336,Almonds,"Quantity[15.76265627, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{12CF9C97-0EFC-4E12-AF07-37D8432FB4E4}
252337,Almonds,"Quantity[8.27938894, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{A58DF18E-F1EF-409A-8F36-0DB6BAAB1DCF}
252338,Almonds,"Quantity[3.95149474, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{9E663B36-B7D7-4A93-B184-EF0E369197B8}
252339,Almonds,"Quantity[4.54781454, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{392C5312-D32C-462C-8C26-C001C90BAA9A}
252340,Almonds,"Quantity[14.6579789, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{A3A998C3-5760-4F22-A266-D8B9BD418332}
252341,Almonds,"Quantity[3.91705247, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{535C05B2-DA07-4D3F-B6CE-1EF9A7595BF2}
252342,Almonds,"Quantity[12.1247765, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{7E4227E4-1B47-4CF7-B301-31D48A979A80}
252343,Peaches/Nectarines,"Quantity[40.53283937, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{C5E0C4A5-DB55-4661-A48D-8D9954204918}
252344,Almonds,"Quantity[29.73506102, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{F4BF541C-9771-4990-87C3-B307FF0A6AC4}
252345,Almonds,"Quantity[14.78686877, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{C119501C-5845-48D4-A723-6D679803BDCA}
252346,Almonds,"Quantity[8.46154581, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{8DE65FF7-8ABB-4DEC-AE1B-C5BC9A26D5B9}
252347,Almonds,"Quantity[2.08129259, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{F0DEEE06-D4D8-4640-BFE7-47AFAEDEA146}
252348,Almonds,"Quantity[4.55759938, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{573FF007-A7A2-4D3C-8694-F059520D68E4}
252349,Almonds,"Quantity[153.98198158, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{EFAB32CD-9B97-4FA8-9F08-B18D8FBFE7E9}
252350,Grapes,"Quantity[132.46887242, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{9A0B0515-813C-495C-ABCA-C26B4EE1C5CE}
252351,Almonds,"Quantity[56.32030754, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{4E0ED258-1272-4B9D-8E58-7CCDE9BBC1EE}
252352,Almonds,"Quantity[61.73405054, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{80E80D66-CB91-4E5C-B8DE-CE12C63A23A6}
252353,Almonds,"Quantity[75.40440577, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{0AB77ADD-F86F-4E5E-BBD1-85A0BF469459}
252354,Almonds,"Quantity[71.79462266, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{8278493A-9F11-4222-902B-116B414D13FD}
252355,Almonds,"Quantity[94.21975615, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{35EF6B48-D6B7-4DB3-B017-3E7DC06FA7C0}
252356,Almonds,"Quantity[56.04964408, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{2A4F6763-B626-47C3-A04E-57FDDBD87012}
252357,Walnuts,"Quantity[74.22856515, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{B23E9EC8-E284-49F1-A7ED-174066ADAD2A}
252358,Almonds,"Quantity[42.79618565, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{B62AC0B1-3F5D-48A4-84D2-F6D08365DF61}
252359,Almonds,"Quantity[37.39286401, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{B98741C2-A65F-4661-A454-AD121FE55C79}
252360,Almonds,"Quantity[35.64019698, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{693BEFD9-18F8-4303-AABE-3848166E91A9}
252361,Almonds,"Quantity[35.05760486, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{EFF02448-14AA-4FA9-9A4E-D00AE6DED099}
252362,Almonds,"Quantity[89.4821565, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{64C68DAE-B375-49D3-8909-F6A8D38E9DCA}
252363,Walnuts,"Quantity[65.34691505, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{70CBC0FC-10C6-4FF1-8C06-83241BEB8856}
252364,Almonds,"Quantity[46.05081694, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{6BE4C2CE-E20D-47D8-8C6A-64F68C6CEE26}
252365,Almonds,"Quantity[76.84941644, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{0DFC7255-B081-43BA-975C-E8FA309BCBE4}
252366,Almonds,"Quantity[99.54635063, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{ABE86BAB-65D4-40B7-BE1F-4E706F912E52}
252367,Almonds,"Quantity[51.25509295, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{57FF114E-EB71-422F-A295-2588743BD1A0}
252368,Walnuts,"Quantity[38.05961881, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{1862538A-0FDF-40B9-B399-F748E4FAB909}
252369,Walnuts,"Quantity[37.04457685, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{16E894DF-5922-4786-99A6-7B3B84D4017C}
252370,Walnuts,"Quantity[48.90925932, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{B0683140-DB56-4056-9E37-7A10A9F4F225}
252371,Walnuts,"Quantity[41.67420586, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{6E3D6F31-80D1-4B64-9E7D-0520B590565B}
252372,Almonds,"Quantity[110.59465477, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{FB9709BA-19A6-4641-B489-75174DBBB7BD}
252373,Almonds,"Quantity[1.52900064, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{880E9AFF-0366-47F2-891E-F3EDF5C76F75}
