20374,Mixed Pasture,"Quantity[28.55487101, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{7F08485F-6C08-4E51-87F8-3086442969A2}
20375,Mixed Pasture,"Quantity[10.02030221, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{61AE4A00-DE95-4FC6-B023-66AFB3708E35}
20376,Mixed Pasture,"Quantity[18.1306539, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{8D8575E5-DDCF-428C-9A7E-3F30996C4989}
20377,Mixed Pasture,"Quantity[8.80262251, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{7E578D6E-20C4-4B08-A1B6-D48FC9569CCB}
20378,Mixed Pasture,"Quantity[5.05072491, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{F90A1E26-4D0C-4A2D-AC6D-782C92013354}
20379,Mixed Pasture,"Quantity[15.07593284, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{711F1AAB-4D8E-4585-9641-C47CB9F2CCEE}
20380,Mixed Pasture,"Quantity[8.45858415, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{82D30B85-050B-43A5-8C38-F73CF6C17704}
20381,Mixed Pasture,"Quantity[33.06724397, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{B0C4DA76-AB3B-441B-9EB1-A1DA6186134B}
20382,Mixed Pasture,"Quantity[16.40160581, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{EACB8070-0C6B-4B11-833E-69517E947292}
20383,Mixed Pasture,"Quantity[12.66402834, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{8C600147-E873-425A-9BB0-4FDDD61F4E4A}
20384,Mixed Pasture,"Quantity[11.65006833, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{04A473FD-4660-490A-A20A-EDE3A7D636C6}
20385,Mixed Pasture,"Quantity[113.38986225, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{F45EDA13-4406-40A3-AC8F-ED052A3D4721}
20386,Mixed Pasture,"Quantity[8.50501287, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{1DF93F64-BEDF-4C35-A55A-AEB04935C337}
20387,Mixed Pasture,"Quantity[58.07251426, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{22736892-0765-4760-A41F-07540271EE7A}
20388,Mixed Pasture,"Quantity[6.56852913, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{2F53634E-05E0-48C8-8F2F-E89265C5BBEA}
20389,Mixed Pasture,"Quantity[21.73754966, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{67B76CB0-39B0-431F-B957-16873EF404F4}
20390,Mixed Pasture,"Quantity[22.54645746, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{5EAB7779-B3F8-4CBD-B6EA-06EC604F0F17}
20391,Mixed Pasture,"Quantity[15.04263394, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{B9398F1C-97FA-48D2-8842-9ADF71FA688D}
20392,Mixed Pasture,"Quantity[18.12120446, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{E6311772-C87D-4F4E-AFD9-74C079F91D75}
20393,Mixed Pasture,"Quantity[24.0105794, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{A5DCC9AF-132F-4E2D-B0F2-55AC493B7E9E}
20394,Mixed Pasture,"Quantity[14.61352821, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{625D74E9-BC6C-43B3-9CB5-8770F5452358}
20395,Mixed Pasture,"Quantity[63.8283508, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{DA90E9AE-E16E-4053-B194-5FC885F338EF}
20396,Mixed Pasture,"Quantity[87.5580358, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{F50A24D8-131E-4074-9361-A3CA32BD4E8F}
20397,Mixed Pasture,"Quantity[5.91990071, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{FE696CB3-B1C9-4C51-A9BE-4D19C1B37499}
20398,Mixed Pasture,"Quantity[4.49116382, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{0E0D842E-2E62-49C3-B0A5-B1DD53EC1C25}
20399,Mixed Pasture,"Quantity[13.46745132, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{BBA77B34-77DD-4868-AC66-B6ACEF35DEAE}
20400,Mixed Pasture,"Quantity[36.14404413, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{60149236-9AAA-46F3-AB91-2810A7553C0E}
20401,Alfalfa and Alfalfa Mixtures,"Quantity[12.1365559, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{A26DD114-2C07-464D-82C5-33D34BB7CD6E}
20402,Idle,"Quantity[1.56020778, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{675A077F-8FD7-4FC1-9974-27CB9070D3B2}
20403,Mixed Pasture,"Quantity[73.27800828, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{1D79085E-78A3-4EC6-A0DA-C17BF1474A1E}
20404,Mixed Pasture,"Quantity[5.06845508, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{62037EB4-345C-490C-8BB2-D2CCD73296EF}
20405,Mixed Pasture,"Quantity[6.14368162, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{B7DA6F85-1635-4EB6-A225-C542DE8ABF31}
20406,Mixed Pasture,"Quantity[2.13723274, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{9FB5D21F-83E6-4E82-B8B5-733D1FE12417}
20407,Mixed Pasture,"Quantity[2.71168268, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{191B1BD6-55A9-4F8C-8897-634E5B6A79BF}
20408,Mixed Pasture,"Quantity[56.77879479, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{20074D3B-7AC5-4373-997F-B3B5E20FFFA4}
20409,Mixed Pasture,"Quantity[194.75909665, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{6B69BD5E-A522-4031-879F-BC20743D34E4}
20410,Mixed Pasture,"Quantity[20.12068115, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{0D267738-9D1E-4BD5-90E7-4B1A97F35F04}
20411,Mixed Pasture,"Quantity[13.38252103, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{FF056556-672F-4DC1-A599-956CEB1B9116}
20412,Alfalfa and Alfalfa Mixtures,"Quantity[20.60046332, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{D28F4D2B-0CAA-4111-920A-626552209A0F}
20413,Mixed Pasture,"Quantity[22.41409314, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{BE2C20CC-CA4A-43B9-AA81-D16798D6B01F}
20414,Mixed Pasture,"Quantity[23.1954789, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{1E010E90-A24C-42FF-99A5-0B7F38F79A07}
20415,Mixed Pasture,"Quantity[6.26717338, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{207BD91C-182A-46B2-9C0F-C4D988C389BA}
20416,Mixed Pasture,"Quantity[30.33723664, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{2ED80F43-AF80-46F7-98F4-CE884B9AF315}
20417,Mixed Pasture,"Quantity[9.50077249, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{29356F21-9E31-40CD-B94D-9A44F764BA27}
20418,Mixed Pasture,"Quantity[32.666541, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{23C9D30A-FFE8-43F7-B839-D996C3149471}
20419,Mixed Pasture,"Quantity[42.27900552, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{B7346E66-3030-4FDB-AF69-3CE31773BF06}
20420,Mixed Pasture,"Quantity[14.15023363, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{5EB7B9FD-D403-4F8F-9CF5-6C3E7AFD6C58}
20421,Mixed Pasture,"Quantity[40.01681469, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{DC81526E-6F98-4B93-BB74-C2472ADEACBA}
20422,Mixed Pasture,"Quantity[17.52140428, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{177A8FFD-DA54-4D70-B2EF-845A60B3092E}
20423,Mixed Pasture,"Quantity[39.5177162, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{980CEBBE-EFBF-4F93-B199-69BFD78DFEB8}
20424,Mixed Pasture,"Quantity[39.87806612, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{0F0A4608-E394-4FB3-A146-9C677B1813F8}
20425,Mixed Pasture,"Quantity[2.63904788, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{51467A25-1A9D-4AAC-9D56-96B3ECEC8C23}
20426,Mixed Pasture,"Quantity[41.52317984, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{E129FD9C-D0FE-4F8D-AFE0-FFDCF6C67092}
20427,Mixed Pasture,"Quantity[42.90063963, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{5870104C-B37E-449B-B1BB-96C4824B8338}
20428,Mixed Pasture,"Quantity[77.14279923, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{F0591D6B-2FC3-4BBE-BF3D-D2EAFFED5B9B}
20429,Mixed Pasture,"Quantity[1.27193725, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{36F6424C-6FD4-41EE-8F9D-12E0EE2C0682}
20430,Mixed Pasture,"Quantity[3.69343525, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{1ECB18B1-AD09-4844-9FC1-24EAE7E07C38}
20431,Mixed Pasture,"Quantity[4.05942546, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{18CB3003-BCBA-4A83-B166-20C5D678A223}
20432,Mixed Pasture,"Quantity[7.00509069, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{58483D40-5506-41B1-B722-6EC4EADF1F6B}
20433,Mixed Pasture,"Quantity[2.71768478, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{78185006-9507-4CA4-A52D-F0D216A56929}
20434,Mixed Pasture,"Quantity[61.92582097, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{AAF88FA9-AC86-49A9-ACF9-E667D9632F3D}
20435,Mixed Pasture,"Quantity[42.72809765, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{56A4DF82-E43B-47B9-81B8-71CEC6B45B40}
20436,Mixed Pasture,"Quantity[7.10909939, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{7E28F556-0ED0-4BE0-9330-0F5309C6AD7A}
20437,Mixed Pasture,"Quantity[5.72604592, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{09703F25-B094-44CC-8665-A1A40F66A012}
20438,Mixed Pasture,"Quantity[32.72080188, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{F167A9B1-BAB9-41B3-91A7-DC03889CC7CE}
20439,Mixed Pasture,"Quantity[29.01855567, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{18CB24A7-FB30-43F1-A9D5-8CE609117937}
20440,Mixed Pasture,"Quantity[37.3603299, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{57503723-6ED4-4E31-94B7-71367701BA94}
20441,Mixed Pasture,"Quantity[22.63311778, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{4D6FBA4F-0D46-4C5B-919B-E80BAE3BF3D9}
