50775,Grapes,"Quantity[8.6366189, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{4C146BC1-7AD5-4899-8464-011D2B66507E}
50776,Grapes,"Quantity[12.32792576, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{1203FFEC-D1E8-4082-844A-D1D3E33830EE}
50777,Grapes,"Quantity[5.76121103, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{CDCAC499-FD51-46F8-917F-9C8768B4878B}
50778,Idle,"Quantity[5.27853439, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{DC4E4F59-E680-41E3-A222-2A3C51C2C0D9}
50779,Idle,"Quantity[1.81683979, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{2A6E9DD7-77E0-4D85-8911-FF36F7A547BA}
50780,Grapes,"Quantity[8.55272618, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{0E5C33D4-E9D0-43CC-A47B-1BF98C89094C}
50781,Grapes,"Quantity[14.66100401, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{D99561C8-7A1E-430D-8DBF-88BD22DC7FA0}
50782,Grapes,"Quantity[15.61355429, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{92C6A16D-11BB-48D8-A025-A303118549F6}
50783,Grapes,"Quantity[20.89972347, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{8F413712-E9A0-4354-BE1F-A9626E82839D}
50784,Grapes,"Quantity[36.71431578, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{D44BB0AB-71FD-4A86-8376-051AFA6FF4EF}
50785,Grapes,"Quantity[26.92347142, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{50FCFFA0-4EE7-4EF0-8976-31EE58D7DE53}
50786,Grapes,"Quantity[24.68924266, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{43A038F0-CC74-498C-B21D-BD56BCD1B80D}
50787,Grapes,"Quantity[19.20722639, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{EFAC78CD-9E0C-409E-8C94-0C59DB462D23}
50788,Grapes,"Quantity[16.28682206, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{01091B86-4CF2-4AEE-92F7-23A514C24049}
50789,Grapes,"Quantity[4.33810957, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{97B37F73-213E-448F-BD6D-838D2D249374}
50790,Grapes,"Quantity[8.48734826, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{91852CCA-ADCE-49D0-9032-6844D72D0CDF}
50791,Grapes,"Quantity[17.10653469, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{6ED7963C-931F-4E58-916E-3A5153A0D4CC}
50792,Grapes,"Quantity[29.0102294, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{73E289DE-1BF1-4498-85F0-BBDDC4580801}
50793,Grapes,"Quantity[26.09039442, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{86A2B68B-A45D-46FF-A3C2-B29EA0F91F8D}
50794,Grapes,"Quantity[25.97275821, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{6CDAEEA4-FA59-433C-903C-106C3311182C}
50795,Grapes,"Quantity[8.21233395, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{32731B4B-4AE5-493E-953C-F8A846B60FD7}
50796,Grapes,"Quantity[4.22120327, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{C9F234A7-C271-49F7-9C95-CB3B42FE5478}
50797,Grapes,"Quantity[15.60146711, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{0AC7D284-91D4-4843-B793-2585ECD56AFE}
50798,Grapes,"Quantity[4.20403764, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{A3C2886F-0EB2-42DE-B0FB-6AEF65D481DA}
50799,Grapes,"Quantity[9.57824724, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{134E472D-2485-4A6A-A7DA-DF1F2E93EBF3}
50800,Grapes,"Quantity[16.20245791, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{7F2B02CA-55AB-46BF-A38F-BCD8AF944781}
50801,Grapes,"Quantity[13.13024627, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{1135C465-DC60-4E9D-954A-B6D25B25F1C0}
50802,Grapes,"Quantity[7.22060333, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{92C1E044-DDE5-401D-BAC4-B8A79DC0B7A9}
50803,Grapes,"Quantity[2.18978102, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{CAAEB142-64ED-45F3-941F-28004F65BDCE}
50804,Grapes,"Quantity[6.81435638, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{FA8DCDE1-4090-4ED6-BDE1-52A59210090B}
50805,Grapes,"Quantity[3.42078272, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{2B39156D-924D-4DC7-88F8-9A7404DE06B4}
50806,Grapes,"Quantity[9.02255336, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{BD42D133-A16A-455E-BE61-17FD10745DD0}
50807,Grapes,"Quantity[3.96557958, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{C1C7CE04-E21D-4ECF-87AB-EFF86189D57A}
50808,Grapes,"Quantity[2.85603289, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{677062CD-1D67-4699-8B01-2C85BCE7350C}
50809,Grapes,"Quantity[4.75648622, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{D4529734-48D9-46E2-8D9D-DDF0B7278EE9}
50810,Grapes,"Quantity[4.22525435, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{B50C6A85-057A-4A75-BDA9-477B18510115}
50811,Idle,"Quantity[4.64675454, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{79756FE2-056F-4E3B-954B-9DAA38FA6B70}
50812,Grapes,"Quantity[3.31009845, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{A1E805C1-4A4D-4FB7-BA1F-82D02EF1F19A}
50813,Grapes,"Quantity[7.70085489, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{D23C22B9-9E77-4A07-A5ED-04B776276CF9}
50814,Grapes,"Quantity[9.17709585, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{42F3B836-054A-46D6-8AC1-60597CD46A23}
50815,Grapes,"Quantity[5.65167285, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F8A7A723-F722-49C8-9FC8-7A024BB69A42}
50816,Grapes,"Quantity[3.067541, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{263E172B-11C4-4DAE-87F5-D0961D89A0D6}
50817,Grapes,"Quantity[17.96362388, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F7C681A6-C0CD-4E98-8F7D-C14877DE90CE}
50818,Grapes,"Quantity[9.46514205, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{747619D7-DCF7-4ACD-9D27-B6E5B05BCCB1}
50819,Grapes,"Quantity[6.22901337, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{2D0A7BFE-E1C3-4C57-B918-D8E2D8638B2D}
50820,Grapes,"Quantity[4.61846569, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{52CF0209-DB0A-4F20-87E4-7D3B7F8A2558}
50821,Grapes,"Quantity[15.28244069, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{7A62D066-9DBA-4F71-8484-7BA6903B8A04}
50822,Grapes,"Quantity[2.72893776, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{B4873000-C5F4-4C70-98C5-4A60BB9B617F}
50823,Grapes,"Quantity[3.77378761, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{89AAAB9E-EBFA-416D-A937-AD5B566A7B01}
50824,Grapes,"Quantity[3.02982489, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{05084E35-AEF0-4C39-9A0D-06F6020A947D}
50825,Grapes,"Quantity[21.08438608, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{16ED0D44-EC15-4AAE-A2EE-12F96B09ED07}
50826,Grapes,"Quantity[3.43469957, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{8C1F72B7-54AC-4A48-B05C-A717B99AE1D7}
50827,Grapes,"Quantity[0.76597743, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{CC784755-A1DA-4584-9873-B6138B2B8033}
50828,Grapes,"Quantity[10.52489772, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{619CF655-3D9D-4298-8929-F487D608123D}
50829,Grapes,"Quantity[12.60195008, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F52BFFD9-651E-4D3B-9E56-3BD71D718BBA}
50830,Grapes,"Quantity[11.93164816, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{3B2CD5CE-B0A8-4423-B56B-65C1090E41D8}
50831,Grapes,"Quantity[4.84473831, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{E59ECB95-EF86-4356-8531-BF203B4305FF}
50832,Grapes,"Quantity[7.73648004, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{846D6146-8650-432F-80F7-D0A509949A82}
50833,Grapes,"Quantity[7.37087634, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{CF4ECDDD-4FB1-4A3D-AF92-CD821813B3B2}
50834,Grapes,"Quantity[7.17031345, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{71CD5E82-F341-4772-A5DE-1CF9195A1BF4}
50835,Grapes,"Quantity[8.06232718, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{B5B9014D-2CD2-4F3C-82CD-597D22383D2E}
50836,Grapes,"Quantity[4.0649841, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{A0B832D1-41AA-4CC4-BD78-53ECCACBA82B}
50837,Grapes,"Quantity[2.77992037, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{AD8459FF-BA1F-4F2D-B9CF-47BAFDAA3A1D}
50838,Grapes,"Quantity[10.66767353, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{19363649-58E9-49A3-8E68-510C32EAAC2F}
50839,Grapes,"Quantity[10.33958019, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{DBE497EE-A2AF-4F0A-ACB6-8B8DD91579A6}
50840,Grapes,"Quantity[8.74853411, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{E7D18C90-807B-49AE-A758-21DAE868F654}
50841,Grapes,"Quantity[4.29294781, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{CF34728F-E374-4FCC-B7C2-82A473482D6C}
50842,Grapes,"Quantity[6.14850578, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{EB5A5D9D-E7E6-4B69-B9D7-33F58A098516}
50843,Grapes,"Quantity[7.11019719, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{C7CA9499-A532-4F04-A217-C97E16E933C5}
